$nodes
9507, 3.7084448e-01, 7.1539870e-01, 0.0000000e+00 
9508, 3.7084448e-01, 7.1539870e-01, 1.0000000e+00 
9509, 0.0000000e+00, 6.0704108e-01, 8.9289085e-01 
9510, 1.0000000e+00, 6.0704108e-01, 8.9289085e-01 
9511, 0.0000000e+00, 6.2798411e-01, 8.7089592e-01 
9512, 1.0000000e+00, 6.2798411e-01, 8.7089592e-01 
9513, 1.5644609e-01, 1.0000000e+00, 7.0140361e-01 
9514, 1.5644609e-01, 0.0000000e+00, 7.0140361e-01 
9515, 9.4939671e-01, 1.0000000e+00, 6.6727852e-01 
9516, 9.4939671e-01, 0.0000000e+00, 6.6727852e-01 
9517, 1.0000000e+00, 7.0949983e-01, 4.0957178e-01 
9518, 0.0000000e+00, 7.0949983e-01, 4.0957178e-01 
9519, 1.0000000e+00, 7.1879422e-01, 3.8632671e-01 
9520, 0.0000000e+00, 7.1879422e-01, 3.8632671e-01 
9521, 6.8944520e-01, 1.3877788e-17, 3.8652986e-01 
9522, 6.8944520e-01, 1.0000000e+00, 3.8652986e-01 
9523, 1.0000000e+00, 4.8400554e-01, 2.1374125e-01 
9524, 0.0000000e+00, 4.8400554e-01, 2.1374125e-01 
9525, 0.0000000e+00, 8.3311321e-01, 1.1526665e-01 
9526, 1.0000000e+00, 8.3311321e-01, 1.1526665e-01 
9527, 4.0284990e-01, 8.6461059e-01, 1.0000000e+00 
9528, 4.0284990e-01, 8.6461059e-01, 0.0000000e+00 
9529, 0.0000000e+00, 5.6563169e-01, 3.4681640e-01 
9530, 1.0000000e+00, 5.6563169e-01, 3.4681640e-01 
9531, 3.0020727e-01, 1.0000000e+00, 6.0495167e-01 
9532, 3.0020727e-01, 0.0000000e+00, 6.0495167e-01 
9533, 9.6436008e-01, 0.0000000e+00, 3.9540740e-01 
9534, 9.6436008e-01, 1.0000000e+00, 3.9540740e-01 
9535, 9.5148888e-01, 0.0000000e+00, 2.6764610e-01 
9536, 9.5148888e-01, 1.0000000e+00, 2.6764610e-01 
9537, 1.0000000e+00, 1.0420719e-01, 5.2979448e-01 
9538, 0.0000000e+00, 1.0420719e-01, 5.2979448e-01 
9539, 1.0000000e+00, 9.7064005e-02, 5.2161922e-01 
9540, 0.0000000e+00, 9.7064005e-02, 5.2161922e-01 
9541, 4.5873293e-01, 5.7985899e-01, 0.0000000e+00 
9542, 4.5873293e-01, 5.7985899e-01, 1.0000000e+00 
9543, 4.1320933e-01, 5.3992808e-01, 0.0000000e+00 
9544, 4.1320933e-01, 5.3992808e-01, 1.0000000e+00 
9545, 4.9161084e-01, 7.0764084e-01, 1.0000000e+00 
9546, 4.9161084e-01, 7.0764084e-01, 0.0000000e+00 
9547, 0.0000000e+00, 4.0843112e-01, 8.9399359e-01 
9548, 1.0000000e+00, 4.0843112e-01, 8.9399359e-01 
9549, 0.0000000e+00, 4.3370494e-01, 9.2380493e-01 
9550, 1.0000000e+00, 4.3370494e-01, 9.2380493e-01 
9551, 3.5397422e-01, 0.0000000e+00, 2.7041829e-01 
9552, 3.5397422e-01, 1.0000000e+00, 2.7041829e-01 
9553, 0.0000000e+00, 8.1593049e-01, 9.7328430e-01 
9554, 9.7959504e-01, 8.2005866e-01, 0.0000000e+00 
9555, 8.4912203e-01, 2.2328451e-01, 1.0000000e+00 
9556, 8.4912203e-01, 2.2328451e-01, 0.0000000e+00 
9557, 8.4759019e-01, 2.2719118e-01, 1.0000000e+00 
9558, 8.4759019e-01, 2.2719118e-01, 0.0000000e+00 
9559, 3.6644022e-02, 0.0000000e+00, 6.0570020e-01 
9560, 3.6644022e-02, 1.0000000e+00, 6.0570020e-01 
9561, 9.3448742e-01, 1.0000000e+00, 3.8096238e-01 
9562, 9.3448742e-01, 0.0000000e+00, 3.8096238e-01 
9563, 9.7097555e-01, 1.0000000e+00, 3.7563760e-01 
9564, 0.0000000e+00, 5.7032769e-02, 3.3808406e-01 
9565, 9.3950607e-01, 1.0000000e+00, 4.0671335e-01 
9566, 9.3950607e-01, 0.0000000e+00, 4.0671335e-01 
9567, 0.0000000e+00, 2.7275193e-01, 3.1870892e-02 
9568, 1.0000000e+00, 2.7275193e-01, 3.1870892e-02 
9569, 7.0232953e-01, 1.0000000e+00, 1.1905839e-01 
9570, 7.0232953e-01, 0.0000000e+00, 1.1905839e-01 
9571, 4.6218728e-01, 8.0055130e-01, 0.0000000e+00 
9572, 4.6218728e-01, 8.0055130e-01, 1.0000000e+00 
9573, 1.2740946e-01, 6.9928646e-01, 1.0000000e+00 
9574, 1.2740946e-01, 6.9928646e-01, 0.0000000e+00 
9575, 1.0000000e+00, 2.7845938e-01, 1.9371967e-01 
9576, 0.0000000e+00, 2.7845938e-01, 1.9371967e-01 
9577, 1.0000000e+00, 2.9721097e-01, 1.2660787e-01 
9578, 0.0000000e+00, 2.9721097e-01, 1.2660787e-01 
9579, 1.8641086e-01, 0.0000000e+00, 7.4021829e-01 
9580, 1.8641086e-01, 1.0000000e+00, 7.4021829e-01 
9581, 0.0000000e+00, 2.9412917e-01, 7.4995961e-01 
9582, 1.0000000e+00, 2.9412917e-01, 7.4995961e-01 
9583, 2.6767275e-01, 0.0000000e+00, 9.9770640e-01 
9584, 2.6605264e-01, 9.9892287e-01, 0.0000000e+00 
9585, 2.7735892e-01, 0.0000000e+00, 9.5048113e-01 
9586, 2.7735892e-01, 1.0000000e+00, 9.5048113e-01 
9587, 1.0000000e+00, 6.7538539e-01, 4.2144483e-01 
9588, 0.0000000e+00, 6.7538539e-01, 4.2144483e-01 
9589, 1.0000000e+00, 8.3289524e-01, 2.1679745e-01 
9590, 0.0000000e+00, 8.3289524e-01, 2.1679745e-01 
9591, 1.0000000e+00, 4.7769624e-01, 5.4888884e-01 
9592, 0.0000000e+00, 4.7769624e-01, 5.4888884e-01 
9593, 0.0000000e+00, 8.5857007e-01, 5.8104560e-02 
9594, 1.0000000e+00, 8.5857007e-01, 5.8104560e-02 
9595, 3.4498908e-01, 1.0000000e+00, 4.9926450e-01 
9596, 3.4498908e-01, 0.0000000e+00, 4.9926450e-01 
9597, 3.1001795e-01, 1.0000000e+00, 4.6791346e-01 
9598, 3.1001795e-01, 0.0000000e+00, 4.6791346e-01 
9599, 8.0003199e-02, 0.0000000e+00, 7.4061645e-01 
9600, 8.0003199e-02, 1.0000000e+00, 7.4061645e-01 
9601, 5.1736317e-01, 9.7918669e-02, 1.0000000e+00 
9602, 4.8441237e-01, 1.0000000e+00, 2.7151034e-02 
9603, 5.1900266e-01, 1.0098832e-01, 1.0000000e+00 
9604, 5.1900266e-01, 1.0098832e-01, 0.0000000e+00 
9605, 2.9893391e-01, 4.8309694e-01, 0.0000000e+00 
9606, 2.9893391e-01, 4.8309694e-01, 1.0000000e+00 
9607, 1.0000000e+00, 6.6724603e-02, 4.0035265e-02 
9608, 0.0000000e+00, 6.6724603e-02, 4.0035265e-02 
9609, 1.0000000e+00, 5.7778990e-02, 5.2678932e-02 
9610, 0.0000000e+00, 5.7778990e-02, 5.2678932e-02 
9611, 1.0000000e+00, 4.1708821e-02, 2.1366474e-02 
9612, 3.2973864e-02, 1.0000000e+00, 9.9178421e-01 
9613, 4.5528591e-01, 1.6220763e-01, 0.0000000e+00 
9614, 4.5528591e-01, 1.6220763e-01, 1.0000000e+00 
9615, 0.0000000e+00, 3.5933453e-01, 9.0228655e-01 
9616, 1.0000000e+00, 3.5933453e-01, 9.0228655e-01 
9617, 0.0000000e+00, 3.5278160e-01, 9.0694906e-01 
9618, 1.0000000e+00, 3.5278160e-01, 9.0694906e-01 
9619, 1.0000000e+00, 2.1568505e-01, 3.0848834e-01 
9620, 0.0000000e+00, 2.1568505e-01, 3.0848834e-01 
9621, 1.0000000e+00, 7.9870358e-01, 1.0299113e-01 
9622, 0.0000000e+00, 7.9870358e-01, 1.0299113e-01 
9623, 0.0000000e+00, 5.0992969e-01, 1.7991332e-01 
9624, 1.0000000e+00, 5.0992969e-01, 1.7991332e-01 
9625, 6.3156690e-01, 5.3426063e-01, 1.0000000e+00 
9626, 6.3156690e-01, 5.3426063e-01, 0.0000000e+00 
9627, 3.1298334e-01, 0.0000000e+00, 4.9982983e-01 
9628, 3.1298334e-01, 1.0000000e+00, 4.9982983e-01 
9629, 4.0845266e-01, 5.8495998e-01, 1.0000000e+00 
9630, 4.0845266e-01, 5.8495998e-01, 0.0000000e+00 
9631, 6.0477284e-01, 8.5705374e-01, 0.0000000e+00 
9632, 6.0477284e-01, 8.5705374e-01, 1.0000000e+00 
9633, 1.0000000e+00, 6.1428252e-02, 7.6664595e-01 
9634, 0.0000000e+00, 6.1428252e-02, 7.6664595e-01 
9635, 1.0000000e+00, 6.7012488e-02, 7.4263589e-01 
9636, 0.0000000e+00, 6.7012488e-02, 7.4263589e-01 
9637, 1.0000000e+00, 6.4179498e-01, 7.8934501e-01 
9638, 0.0000000e+00, 6.4179498e-01, 7.8934501e-01 
9639, 2.4497703e-01, 4.0665136e-01, 0.0000000e+00 
9640, 2.4497703e-01, 4.0665136e-01, 1.0000000e+00 
9641, 1.6843757e-01, 3.6505875e-01, 0.0000000e+00 
9642, 1.6843757e-01, 3.6505875e-01, 1.0000000e+00 
9643, 0.0000000e+00, 2.8868430e-01, 2.6404178e-01 
9644, 1.0000000e+00, 2.8868430e-01, 2.6404178e-01 
9645, 2.7357773e-01, 0.0000000e+00, 5.7816436e-01 
9646, 2.7357773e-01, 1.0000000e+00, 5.7816436e-01 
9647, 0.0000000e+00, 2.8885715e-01, 8.6308974e-01 
9648, 1.0000000e+00, 2.8885715e-01, 8.6308974e-01 
9649, 1.7473545e-01, 1.0000000e+00, 2.9514620e-01 
9650, 1.7473545e-01, 0.0000000e+00, 2.9514620e-01 
9651, 1.0812346e-01, 1.0000000e+00, 4.4767389e-01 
9652, 1.0812346e-01, 0.0000000e+00, 4.4767389e-01 
9653, 5.2834186e-01, 2.3273890e-01, 1.0000000e+00 
9654, 5.2834186e-01, 2.3273890e-01, 0.0000000e+00 
9655, 4.7964689e-01, 2.3648640e-01, 1.0000000e+00 
9656, 4.7964689e-01, 2.3648640e-01, 0.0000000e+00 
9657, 5.1217222e-01, 2.2254205e-01, 1.0000000e+00 
9658, 5.1217222e-01, 2.2254205e-01, 0.0000000e+00 
9659, 0.0000000e+00, 4.6835248e-01, 4.1945739e-01 
9660, 1.0000000e+00, 4.6835248e-01, 4.1945739e-01 
9661, 0.0000000e+00, 2.5287793e-01, 4.3875937e-01 
9662, 1.0000000e+00, 2.5287793e-01, 4.3875937e-01 
9663, 1.0000000e+00, 9.4727991e-01, 4.5687024e-01 
9664, 0.0000000e+00, 9.4727991e-01, 4.5687024e-01 
9665, 1.0000000e+00, 9.4507153e-01, 4.5913018e-01 
9666, 0.0000000e+00, 9.4507153e-01, 4.5913018e-01 
9667, 1.0000000e+00, 9.2290839e-02, 3.8401316e-01 
9668, 0.0000000e+00, 9.2290839e-02, 3.8401316e-01 
9669, 1.9018116e-01, 3.9532072e-01, 1.0000000e+00 
9670, 1.9018116e-01, 3.9532072e-01, 0.0000000e+00 
9671, 2.4190728e-01, 0.0000000e+00, 7.5436715e-02 
9672, 2.4190728e-01, 1.0000000e+00, 7.5436715e-02 
9673, 2.5156888e-01, 0.0000000e+00, 1.5464623e-01 
9674, 2.5156888e-01, 1.0000000e+00, 1.5464623e-01 
9675, 0.0000000e+00, 5.4396097e-01, 7.8102457e-01 
9676, 1.0000000e+00, 5.4396097e-01, 7.8102457e-01 
9677, 4.8140772e-02, 8.5202808e-03, 0.0000000e+00 
9678, 4.8788705e-02, 1.0000000e+00, 9.3925861e-01 
9679, 8.6292707e-01, 8.8652994e-01, 1.0000000e+00 
9680, 8.6292707e-01, 8.8652994e-01, 0.0000000e+00 
9681, 1.0000000e+00, 8.0284022e-01, 9.3647538e-01 
9682, 0.0000000e+00, 8.0284022e-01, 9.3647538e-01 
9683, 0.0000000e+00, 9.0099256e-01, 9.9509878e-01 
9684, 9.9629312e-01, 9.0902447e-01, 0.0000000e+00 
9685, 8.3010311e-01, 0.0000000e+00, 1.9849085e-01 
9686, 8.3010311e-01, 1.0000000e+00, 1.9849085e-01 
9687, 1.0000000e+00, 5.3138883e-01, 9.3148737e-01 
9688, 0.0000000e+00, 5.3138883e-01, 9.3148737e-01 
9689, 8.7200152e-01, 4.7290943e-01, 1.0000000e+00 
9690, 8.7200152e-01, 4.7290943e-01, 0.0000000e+00 
9691, 8.9418586e-02, 2.4590991e-01, 0.0000000e+00 
9692, 8.9418586e-02, 2.4590991e-01, 1.0000000e+00 
9693, 5.5507983e-01, 2.1391385e-01, 0.0000000e+00 
9694, 5.5507983e-01, 2.1391385e-01, 1.0000000e+00 
9695, 0.0000000e+00, 5.0276562e-01, 8.0745944e-01 
9696, 1.0000000e+00, 5.0276562e-01, 8.0745944e-01 
9697, 0.0000000e+00, 9.4897590e-01, 5.9361337e-01 
9698, 1.0000000e+00, 9.4897590e-01, 5.9361337e-01 
9699, 4.2190209e-02, 1.0000000e+00, 7.0636419e-01 
9700, 4.2190209e-02, 0.0000000e+00, 7.0636419e-01 
9701, 4.5896778e-01, 9.9497758e-02, 1.0000000e+00 
9702, 4.5896778e-01, 9.9497758e-02, 0.0000000e+00 
9703, 4.6028892e-01, 1.1345513e-01, 1.0000000e+00 
9704, 4.6028892e-01, 1.1345513e-01, 0.0000000e+00 
9705, 1.0541486e-01, 1.0000000e+00, 8.8183603e-01 
9706, 1.0541486e-01, 0.0000000e+00, 8.8183603e-01 
9707, 1.0000000e+00, 5.3562088e-01, 2.6998248e-02 
9708, 0.0000000e+00, 5.3562088e-01, 2.6998248e-02 
9709, 0.0000000e+00, 3.2035871e-02, 4.5958857e-01 
9710, 9.6830037e-01, 1.0000000e+00, 4.9476093e-01 
9711, 0.0000000e+00, 6.7656071e-02, 4.0663670e-01 
9712, 1.0000000e+00, 6.7656071e-02, 4.0663670e-01 
9713, 1.0000000e+00, 8.0742239e-01, 6.8893955e-01 
9714, 0.0000000e+00, 8.0742239e-01, 6.8893955e-01 
9715, 1.0000000e+00, 8.1393336e-01, 6.8399784e-01 
9716, 0.0000000e+00, 8.1393336e-01, 6.8399784e-01 
9717, 5.1573624e-01, 1.0000000e+00, 6.5027620e-01 
9718, 5.1573624e-01, 0.0000000e+00, 6.5027620e-01 
9719, 8.2529547e-01, 0.0000000e+00, 2.1270823e-02 
9720, 8.5488805e-01, 9.9108094e-01, 1.0000000e+00 
9721, 8.6344992e-01, 0.0000000e+00, 6.1107225e-02 
9722, 8.6344992e-01, 1.0000000e+00, 6.1107225e-02 
9723, 6.3821785e-01, 5.0059593e-01, 0.0000000e+00 
9724, 6.3821785e-01, 5.0059593e-01, 1.0000000e+00 
9725, 2.8030763e-01, 5.3607036e-01, 0.0000000e+00 
9726, 2.8030763e-01, 5.3607036e-01, 1.0000000e+00 
9727, 1.9617559e-01, 5.5720370e-01, 0.0000000e+00 
9728, 1.9617559e-01, 5.5720370e-01, 1.0000000e+00 
9729, 0.0000000e+00, 5.7939506e-01, 5.0140740e-01 
9730, 1.0000000e+00, 5.7939506e-01, 5.0140740e-01 
9731, 4.0091132e-01, 1.0000000e+00, 8.2216681e-01 
9732, 4.0091132e-01, 0.0000000e+00, 8.2216681e-01 
9733, 3.4802437e-01, 1.0000000e+00, 8.1646717e-01 
9734, 3.4802437e-01, 0.0000000e+00, 8.1646717e-01 
9735, 9.0830149e-01, 1.0000000e+00, 1.7614465e-02 
9736, 9.0830149e-01, 0.0000000e+00, 1.7614465e-02 
9737, 1.0000000e+00, 8.4861777e-02, 7.0145389e-01 
9738, 0.0000000e+00, 8.4861777e-02, 7.0145389e-01 
9739, 7.3946290e-01, 3.9993791e-01, 1.0000000e+00 
9740, 7.3946290e-01, 3.9993791e-01, 0.0000000e+00 
9741, 7.2771497e-01, 4.0505353e-01, 1.0000000e+00 
9742, 7.2771497e-01, 4.0505353e-01, 0.0000000e+00 
9743, 0.0000000e+00, 7.9167058e-01, 7.2120276e-01 
9744, 1.0000000e+00, 7.9167058e-01, 7.2120276e-01 
9745, 0.0000000e+00, 8.1235257e-01, 5.8622670e-01 
9746, 1.0000000e+00, 8.1235257e-01, 5.8622670e-01 
9747, 2.6841219e-01, 1.0000000e+00, 8.4628899e-01 
9748, 2.6841219e-01, 0.0000000e+00, 8.4628899e-01 
9749, 9.3527816e-01, 0.0000000e+00, 9.3162030e-01 
9750, 9.3527816e-01, 1.0000000e+00, 9.3162030e-01 
9751, 3.4695673e-01, 0.0000000e+00, 8.4499472e-01 
9752, 3.4695673e-01, 1.0000000e+00, 8.4499472e-01 
9753, 4.7298799e-01, 1.0000000e+00, 5.6107124e-01 
9754, 4.7298799e-01, 0.0000000e+00, 5.6107124e-01 
9755, 6.1900410e-01, 0.0000000e+00, 5.9960010e-03 
9756, 6.2880098e-01, 9.7079199e-01, 1.0000000e+00 
9757, 6.1958786e-01, 1.0000000e+00, 1.7438470e-01 
9758, 6.1958786e-01, 0.0000000e+00, 1.7438470e-01 
9759, 6.0820743e-01, 9.4247853e-01, 0.0000000e+00 
9760, 6.0820743e-01, 9.4247853e-01, 1.0000000e+00 
9761, 1.0000000e+00, 1.5537474e-01, 1.5389435e-01 
9762, 0.0000000e+00, 1.5537474e-01, 1.5389435e-01 
9763, 1.0000000e+00, 1.7388342e-01, 1.4272148e-01 
9764, 0.0000000e+00, 1.7388342e-01, 1.4272148e-01 
9765, 3.2941859e-01, 5.2749462e-01, 1.0000000e+00 
9766, 3.2941859e-01, 5.2749462e-01, 0.0000000e+00 
9767, 3.2047279e-01, 5.2558480e-01, 1.0000000e+00 
9768, 3.2047279e-01, 5.2558480e-01, 0.0000000e+00 
9769, 1.0000000e+00, 5.2620449e-01, 4.3742640e-01 
9770, 0.0000000e+00, 5.2620449e-01, 4.3742640e-01 
9771, 7.9177605e-02, 1.0000000e+00, 2.2726612e-02 
9772, 8.2882337e-02, 1.7741124e-02, 1.0000000e+00 
9773, 3.0603265e-02, 1.0000000e+00, 6.1084373e-02 
9774, 1.0000000e+00, 4.0894529e-02, 3.9607997e-02 
9775, 4.9961861e-01, 2.5453396e-01, 0.0000000e+00 
9776, 4.9961861e-01, 2.5453396e-01, 1.0000000e+00 
9777, 4.7766529e-01, 2.1896871e-01, 0.0000000e+00 
9778, 4.7766529e-01, 2.1896871e-01, 1.0000000e+00 
9779, 4.4234422e-01, 2.4929914e-01, 0.0000000e+00 
9780, 4.4234422e-01, 2.4929914e-01, 1.0000000e+00 
9781, 7.6022623e-01, 9.7713839e-01, 1.0000000e+00 
9782, 7.6022623e-01, 9.7713839e-01, 0.0000000e+00 
9783, 7.8480695e-01, 9.0404712e-01, 1.0000000e+00 
9784, 7.8480695e-01, 9.0404712e-01, 0.0000000e+00 
9785, 7.5463747e-01, 9.8342483e-01, 1.0000000e+00 
9786, 7.5463747e-01, 9.8342483e-01, 0.0000000e+00 
9787, 0.0000000e+00, 6.3526115e-01, 2.2041181e-01 
9788, 1.0000000e+00, 6.3526115e-01, 2.2041181e-01 
9789, 6.3778861e-01, 5.3538056e-01, 0.0000000e+00 
9790, 6.3778861e-01, 5.3538056e-01, 1.0000000e+00 
9791, 1.0000000e+00, 5.0231829e-01, 7.1526055e-01 
9792, 0.0000000e+00, 5.0231829e-01, 7.1526055e-01 
9793, 8.7531751e-01, 7.0722244e-01, 1.0000000e+00 
9794, 8.7531751e-01, 7.0722244e-01, 0.0000000e+00 
9795, 1.0000000e+00, 4.9318542e-01, 3.5036756e-01 
9796, 0.0000000e+00, 4.9318542e-01, 3.5036756e-01 
9797, 1.0000000e+00, 9.6389773e-01, 4.6776195e-01 
9798, 0.0000000e+00, 9.6389773e-01, 4.6776195e-01 
9799, 0.0000000e+00, 9.3216394e-01, 1.8113224e-01 
9800, 1.0000000e+00, 9.3216394e-01, 1.8113224e-01 
9801, 7.3881335e-02, 1.0000000e+00, 3.6977638e-02 
9802, 8.2431158e-02, 1.9429319e-02, 1.0000000e+00 
9803, 6.9388939e-18, 8.9858038e-01, 1.8126804e-01 
9804, 1.0000000e+00, 8.9858038e-01, 1.8126804e-01 
9805, 0.0000000e+00, 9.1592660e-01, 1.1563777e-01 
9806, 1.0000000e+00, 9.1592660e-01, 1.1563777e-01 
9807, 0.0000000e+00, 9.1342933e-01, 5.8901442e-01 
9808, 1.0000000e+00, 9.1342933e-01, 5.8901442e-01 
9809, 6.7410698e-01, 7.6252982e-02, 1.0000000e+00 
9810, 6.7410698e-01, 7.6252982e-02, 0.0000000e+00 
9811, 0.0000000e+00, 4.8544276e-01, 5.8229834e-01 
9812, 1.0000000e+00, 4.8544276e-01, 5.8229834e-01 
9813, 5.7131930e-01, 1.0000000e+00, 7.9924699e-01 
9814, 5.7131930e-01, 0.0000000e+00, 7.9924699e-01 
9815, 0.0000000e+00, 4.5524494e-01, 3.6588260e-01 
9816, 1.0000000e+00, 4.5524494e-01, 3.6588260e-01 
9817, 8.6582129e-01, 0.0000000e+00, 4.4453637e-01 
9818, 8.6582129e-01, 1.0000000e+00, 4.4453637e-01 
9819, 7.6515901e-01, 0.0000000e+00, 4.1784046e-01 
9820, 7.6515901e-01, 1.0000000e+00, 4.1784046e-01 
9821, 4.4075489e-02, 0.0000000e+00, 2.8999912e-01 
9822, 4.4075489e-02, 1.0000000e+00, 2.8999912e-01 
9823, 8.8201128e-03, 1.2634117e-01, 0.0000000e+00 
9824, 1.0000000e+00, 1.2384039e-01, 9.8272367e-01 
9825, 0.0000000e+00, 6.9418135e-02, 3.2070795e-02 
9826, 1.0000000e+00, 6.9418135e-02, 3.2070795e-02 
9827, 1.0000000e+00, 2.4843174e-01, 7.1280121e-01 
9828, 0.0000000e+00, 2.4843174e-01, 7.1280121e-01 
9829, 1.0000000e+00, 1.8574177e-01, 6.1906825e-01 
9830, 0.0000000e+00, 1.8574177e-01, 6.1906825e-01 
9831, 1.0000000e+00, 6.2613278e-01, 1.6290266e-01 
9832, 0.0000000e+00, 6.2613278e-01, 1.6290266e-01 
9833, 1.0000000e+00, 6.4131218e-01, 9.2152918e-02 
9834, 0.0000000e+00, 6.4131218e-01, 9.2152918e-02 
9835, 9.0442544e-01, 3.7034199e-01, 1.0000000e+00 
9836, 9.0442544e-01, 3.7034199e-01, 0.0000000e+00 
9837, 1.0000000e+00, 6.3716075e-01, 5.3605910e-02 
9838, 0.0000000e+00, 6.3716075e-01, 5.3605910e-02 
9839, 0.0000000e+00, 1.1043112e-01, 5.3916163e-01 
9840, 1.0000000e+00, 1.1043112e-01, 5.3916163e-01 
9841, 6.2176062e-01, 0.0000000e+00, 6.5949554e-01 
9842, 6.2176062e-01, 1.0000000e+00, 6.5949554e-01 
9843, 8.5847447e-01, 8.5559429e-01, 0.0000000e+00 
9844, 8.5847447e-01, 8.5559429e-01, 1.0000000e+00 
9845, 9.3225897e-01, 1.0000000e+00, 1.8621991e-01 
9846, 9.3225897e-01, 0.0000000e+00, 1.8621991e-01 
9847, 1.0372987e-01, 9.9658592e-01, 0.0000000e+00 
9848, 1.0116546e-01, 0.0000000e+00, 9.9914189e-01 
9849, 0.0000000e+00, 3.2307029e-01, 8.9685259e-01 
9850, 1.0000000e+00, 3.2307029e-01, 8.9685259e-01 
9851, 3.5661990e-01, 0.0000000e+00, 4.9898527e-01 
9852, 3.5661990e-01, 1.0000000e+00, 4.9898527e-01 
9853, 1.0000000e+00, 5.9263991e-01, 5.3715527e-01 
9854, 0.0000000e+00, 5.9263991e-01, 5.3715527e-01 
9855, 0.0000000e+00, 2.8364662e-01, 9.5633482e-01 
9856, 1.0000000e+00, 2.8364662e-01, 9.5633482e-01 
9857, 8.4784818e-01, 7.9387035e-01, 1.0000000e+00 
9858, 8.4784818e-01, 7.9387035e-01, 0.0000000e+00 
9859, 3.9236495e-01, 0.0000000e+00, 4.3669293e-01 
9860, 3.9236495e-01, 1.0000000e+00, 4.3669293e-01 
9861, 8.1985576e-01, 0.0000000e+00, 2.6961823e-01 
9862, 8.1985576e-01, 1.0000000e+00, 2.6961823e-01 
9863, 7.7307014e-01, 0.0000000e+00, 2.7680828e-01 
9864, 7.7307014e-01, 1.0000000e+00, 2.7680828e-01 
9865, 2.4092323e-01, 1.0000000e+00, 2.4778871e-01 
9866, 2.4092323e-01, 0.0000000e+00, 2.4778871e-01 
9867, 2.0231775e-01, 0.0000000e+00, 4.7176948e-01 
9868, 2.0231775e-01, 1.0000000e+00, 4.7176948e-01 
9869, 1.0000000e+00, 5.1584506e-01, 5.7235127e-01 
9870, 0.0000000e+00, 5.1584506e-01, 5.7235127e-01 
9871, 3.6818045e-01, 8.5121601e-01, 1.0000000e+00 
9872, 3.6818045e-01, 8.5121601e-01, 0.0000000e+00 
9873, 3.0585816e-01, 1.0000000e+00, 7.6214645e-01 
9874, 3.0585816e-01, 0.0000000e+00, 7.6214645e-01 
9875, 2.7353963e-01, 0.0000000e+00, 8.8144663e-01 
9876, 2.7353963e-01, 1.0000000e+00, 8.8144663e-01 
9877, 0.0000000e+00, 9.4637794e-01, 2.1060643e-01 
9878, 1.0000000e+00, 9.4637794e-01, 2.1060643e-01 
9879, 2.6361352e-02, 1.0000000e+00, 1.8077043e-01 
9880, 2.6361352e-02, 0.0000000e+00, 1.8077043e-01 
9881, 1.7055883e-01, 5.7344779e-02, 0.0000000e+00 
9882, 1.7055883e-01, 5.7344779e-02, 1.0000000e+00 
9883, 9.3355058e-02, 2.4332158e-02, 0.0000000e+00 
9884, 9.3355058e-02, 2.4332158e-02, 1.0000000e+00 
9885, 6.7334796e-01, 4.5344234e-01, 0.0000000e+00 
9886, 6.7334796e-01, 4.5344234e-01, 1.0000000e+00 
9887, 6.7156398e-01, 4.4206242e-01, 0.0000000e+00 
9888, 6.7156398e-01, 4.4206242e-01, 1.0000000e+00 
9889, 6.7883612e-01, 4.6734161e-01, 0.0000000e+00 
9890, 6.7883612e-01, 4.6734161e-01, 1.0000000e+00 
9891, 6.9388939e-18, 4.1342380e-01, 1.7901497e-01 
9892, 1.0000000e+00, 4.1342380e-01, 1.7901497e-01 
9893, 0.0000000e+00, 3.6806919e-01, 1.1141916e-01 
9894, 1.0000000e+00, 3.6806919e-01, 1.1141916e-01 
9895, 1.7848801e-01, 0.0000000e+00, 8.2892625e-01 
9896, 1.7848801e-01, 1.0000000e+00, 8.2892625e-01 
9897, 1.4628154e-01, 0.0000000e+00, 7.8608965e-01 
9898, 1.4628154e-01, 1.0000000e+00, 7.8608965e-01 
9899, 0.0000000e+00, 9.4965902e-03, 5.2870813e-01 
9900, 9.6717366e-01, 1.0000000e+00, 5.4962232e-01 
9901, 0.0000000e+00, 1.4373649e-02, 5.0285187e-01 
9902, 1.0000000e+00, 1.4373649e-02, 5.0285187e-01 
9903, 0.0000000e+00, 5.0400076e-02, 5.1414953e-01 
9904, 1.0000000e+00, 5.0400076e-02, 5.1414953e-01 
9905, 1.0000000e+00, 9.4376449e-01, 1.4170363e-01 
9906, 0.0000000e+00, 9.4376449e-01, 1.4170363e-01 
9907, 1.0000000e+00, 9.5181245e-01, 1.3670190e-01 
9908, 0.0000000e+00, 9.5181245e-01, 1.3670190e-01 
9909, 7.3390074e-01, 3.2595432e-01, 1.0000000e+00 
9910, 7.3390074e-01, 3.2595432e-01, 0.0000000e+00 
9911, 5.4560071e-01, 0.0000000e+00, 6.2476691e-01 
9912, 5.4560071e-01, 1.0000000e+00, 6.2476691e-01 
9913, 0.0000000e+00, 9.0881925e-02, 5.0261245e-02 
9914, 1.0000000e+00, 9.0881925e-02, 5.0261245e-02 
9915, 6.3000280e-02, 0.0000000e+00, 1.3642470e-01 
9916, 6.3000280e-02, 1.0000000e+00, 1.3642470e-01 
9917, 4.6407964e-02, 0.0000000e+00, 9.9875844e-02 
