$nodes
8433, 1.0000000e+00, 2.1277319e-01, 6.9901189e-01 
8434, 0.0000000e+00, 2.1277319e-01, 6.9901189e-01 
8435, 0.0000000e+00, 2.2158621e-01, 1.9568887e-01 
8436, 1.0000000e+00, 2.2158621e-01, 1.9568887e-01 
8437, 5.2539949e-02, 0.0000000e+00, 3.2489488e-01 
8438, 5.2539949e-02, 1.0000000e+00, 3.2489488e-01 
8439, 0.0000000e+00, 7.9672083e-02, 2.0247606e-01 
8440, 1.0000000e+00, 7.9672083e-02, 2.0247606e-01 
8441, 1.0000000e+00, 2.4624401e-01, 5.7691792e-01 
8442, 0.0000000e+00, 2.4624401e-01, 5.7691792e-01 
8443, 1.0000000e+00, 2.4360170e-01, 5.7822346e-01 
8444, 0.0000000e+00, 2.4360170e-01, 5.7822346e-01 
8445, 7.3825423e-01, 0.0000000e+00, 8.0006219e-01 
8446, 7.3825423e-01, 1.0000000e+00, 8.0006219e-01 
8447, 6.6177627e-01, 1.0000000e+00, 4.1218161e-01 
8448, 6.6177627e-01, 0.0000000e+00, 4.1218161e-01 
8449, 3.1885503e-02, 3.6888493e-02, 1.0000000e+00 
8450, 3.1885503e-02, 3.6888493e-02, 0.0000000e+00 
8451, 1.5638058e-01, 0.0000000e+00, 8.6217030e-01 
8452, 1.5638058e-01, 1.0000000e+00, 8.6217030e-01 
8453, 1.0000000e+00, 8.6526177e-01, 5.0980402e-02 
8454, 0.0000000e+00, 8.6526177e-01, 5.0980402e-02 
8455, 1.0000000e+00, 8.2945384e-01, 7.1745758e-02 
8456, 0.0000000e+00, 8.2945384e-01, 7.1745758e-02 
8457, 0.0000000e+00, 9.4781524e-01, 7.1916136e-01 
8458, 1.0000000e+00, 9.4781524e-01, 7.1916136e-01 
8459, 1.9514146e-01, 5.5541480e-02, 1.0000000e+00 
8460, 1.9514146e-01, 5.5541480e-02, 0.0000000e+00 
8461, 1.9456678e-01, 0.0000000e+00, 9.7719615e-01 
8462, 1.9456678e-01, 1.0000000e+00, 9.7719615e-01 
8463, 4.0082714e-01, 0.0000000e+00, 2.3747587e-01 
8464, 4.0082714e-01, 1.0000000e+00, 2.3747587e-01 
8465, 9.2624708e-01, 4.8362150e-01, 0.0000000e+00 
8466, 9.2624708e-01, 4.8362150e-01, 1.0000000e+00 
8467, 2.7602640e-01, 1.0000000e+00, 4.3177505e-01 
8468, 2.7602640e-01, 0.0000000e+00, 4.3177505e-01 
8469, 2.5577613e-01, 1.0000000e+00, 4.3126677e-01 
8470, 2.5577613e-01, 0.0000000e+00, 4.3126677e-01 
8471, 4.4721958e-01, 3.2020448e-01, 0.0000000e+00 
8472, 4.4721958e-01, 3.2020448e-01, 1.0000000e+00 
8473, 4.3584946e-01, 3.7049392e-01, 0.0000000e+00 
8474, 4.3584946e-01, 3.7049392e-01, 1.0000000e+00 
8475, 5.6618096e-01, 3.0705724e-01, 0.0000000e+00 
8476, 5.6618096e-01, 3.0705724e-01, 1.0000000e+00 
8477, 4.4465714e-01, 1.0000000e+00, 1.6022706e-01 
8478, 4.4465714e-01, 0.0000000e+00, 1.6022706e-01 
8479, 7.9230586e-01, 6.3288429e-01, 1.0000000e+00 
8480, 7.9230586e-01, 6.3288429e-01, 0.0000000e+00 
8481, 7.8754045e-01, 4.0199411e-01, 1.0000000e+00 
8482, 7.8754045e-01, 4.0199411e-01, 0.0000000e+00 
8483, 1.0000000e+00, 7.3617334e-01, 7.3174844e-01 
8484, 0.0000000e+00, 7.3617334e-01, 7.3174844e-01 
8485, 9.3183315e-02, 7.7591327e-01, 0.0000000e+00 
8486, 9.3183315e-02, 7.7591327e-01, 1.0000000e+00 
8487, 3.9203928e-01, 0.0000000e+00, 4.6495479e-01 
8488, 3.9203928e-01, 1.0000000e+00, 4.6495479e-01 
8489, 0.0000000e+00, 8.2463480e-01, 7.0253889e-01 
8490, 1.0000000e+00, 8.2463480e-01, 7.0253889e-01 
8491, 0.0000000e+00, 2.1368746e-01, 7.5222543e-01 
8492, 1.0000000e+00, 2.1368746e-01, 7.5222543e-01 
8493, 0.0000000e+00, 2.4817561e-01, 5.7930753e-01 
8494, 1.0000000e+00, 2.4817561e-01, 5.7930753e-01 
8495, 7.3252181e-01, 6.2305648e-01, 1.0000000e+00 
8496, 7.3252181e-01, 6.2305648e-01, 0.0000000e+00 
8497, 7.1801344e-01, 7.2040222e-01, 1.0000000e+00 
8498, 7.1801344e-01, 7.2040222e-01, 0.0000000e+00 
8499, 2.9057417e-01, 0.0000000e+00, 5.8876236e-01 
8500, 2.9057417e-01, 1.0000000e+00, 5.8876236e-01 
8501, 3.1038088e-01, 0.0000000e+00, 6.3189486e-01 
8502, 3.1038088e-01, 1.0000000e+00, 6.3189486e-01 
8503, 3.4570777e-01, 9.6966977e-02, 0.0000000e+00 
8504, 3.4570777e-01, 9.6966977e-02, 1.0000000e+00 
8505, 3.3573223e-01, 9.6075367e-02, 0.0000000e+00 
8506, 3.3573223e-01, 9.6075367e-02, 1.0000000e+00 
8507, 3.0111328e-01, 0.0000000e+00, 1.0427049e-01 
8508, 3.0111328e-01, 1.0000000e+00, 1.0427049e-01 
8509, 8.5596435e-02, 7.9724922e-01, 1.0000000e+00 
8510, 8.5596435e-02, 7.9724922e-01, 0.0000000e+00 
8511, 8.7846547e-02, 9.1486721e-01, 1.0000000e+00 
8512, 8.7846547e-02, 9.1486721e-01, 0.0000000e+00 
8513, 3.4836335e-01, 5.1305086e-01, 1.0000000e+00 
8514, 3.4836335e-01, 5.1305086e-01, 0.0000000e+00 
8515, 3.2116171e-01, 5.2381424e-01, 1.0000000e+00 
8516, 3.2116171e-01, 5.2381424e-01, 0.0000000e+00 
8517, 3.1451526e-01, 5.2137497e-01, 1.0000000e+00 
8518, 3.1451526e-01, 5.2137497e-01, 0.0000000e+00 
8519, 8.9162541e-01, 1.0000000e+00, 4.4182085e-01 
8520, 8.9162541e-01, 0.0000000e+00, 4.4182085e-01 
8521, 8.0199806e-01, 0.0000000e+00, 9.7655552e-01 
8522, 8.0199806e-01, 1.0000000e+00, 9.7655552e-01 
8523, 7.5097488e-01, 0.0000000e+00, 8.9399320e-01 
8524, 7.5097488e-01, 1.0000000e+00, 8.9399320e-01 
8525, 0.0000000e+00, 2.8684146e-01, 8.2780650e-01 
8526, 1.0000000e+00, 2.8684146e-01, 8.2780650e-01 
8527, 0.0000000e+00, 2.1063860e-01, 2.9002351e-01 
8528, 1.0000000e+00, 2.1063860e-01, 2.9002351e-01 
8529, 0.0000000e+00, 1.7327035e-01, 3.2061554e-01 
8530, 1.0000000e+00, 1.7327035e-01, 3.2061554e-01 
8531, 0.0000000e+00, 1.8040202e-01, 2.9280815e-01 
8532, 1.0000000e+00, 1.8040202e-01, 2.9280815e-01 
8533, 6.7126811e-01, 2.1306118e-01, 0.0000000e+00 
8534, 6.7126811e-01, 2.1306118e-01, 1.0000000e+00 
8535, 6.3855275e-01, 3.3352859e-01, 0.0000000e+00 
8536, 6.3855275e-01, 3.3352859e-01, 1.0000000e+00 
8537, 5.6986886e-01, 2.8200129e-01, 0.0000000e+00 
8538, 5.6986886e-01, 2.8200129e-01, 1.0000000e+00 
8539, 2.5960919e-01, 2.6960334e-01, 0.0000000e+00 
8540, 2.5960919e-01, 2.6960334e-01, 1.0000000e+00 
8541, 8.6442019e-01, 7.5758761e-01, 1.0000000e+00 
8542, 8.6442019e-01, 7.5758761e-01, 0.0000000e+00 
8543, 8.8059480e-01, 6.9963407e-01, 1.0000000e+00 
8544, 8.8059480e-01, 6.9963407e-01, 0.0000000e+00 
8545, 6.3942922e-01, 5.3702830e-01, 1.0000000e+00 
8546, 6.3942922e-01, 5.3702830e-01, 0.0000000e+00 
8547, 0.0000000e+00, 4.6441242e-01, 6.8085863e-01 
8548, 1.0000000e+00, 4.6441242e-01, 6.8085863e-01 
8549, 8.1126327e-01, 5.4156052e-01, 1.0000000e+00 
8550, 8.1126327e-01, 5.4156052e-01, 0.0000000e+00 
8551, 8.3301322e-02, 1.0000000e+00, 4.5171637e-01 
8552, 8.3301322e-02, 0.0000000e+00, 4.5171637e-01 
8553, 6.7884745e-01, 3.0030336e-01, 0.0000000e+00 
8554, 6.7884745e-01, 3.0030336e-01, 1.0000000e+00 
8555, 1.0000000e+00, 1.6019816e-01, 1.6360413e-01 
8556, 0.0000000e+00, 1.6019816e-01, 1.6360413e-01 
8557, 1.0000000e+00, 1.6366635e-01, 2.9471390e-01 
8558, 0.0000000e+00, 1.6366635e-01, 2.9471390e-01 
8559, 4.7858977e-01, 0.0000000e+00, 8.1263927e-01 
8560, 4.7858977e-01, 1.0000000e+00, 8.1263927e-01 
8561, 4.5845122e-01, 0.0000000e+00, 8.0789762e-01 
8562, 4.5845122e-01, 1.0000000e+00, 8.0789762e-01 
8563, 5.2871534e-01, 0.0000000e+00, 7.6540028e-01 
8564, 5.2871534e-01, 1.0000000e+00, 7.6540028e-01 
8565, 1.0000000e+00, 5.9425316e-01, 7.8772795e-01 
8566, 0.0000000e+00, 5.9425316e-01, 7.8772795e-01 
8567, 1.0000000e+00, 6.1548974e-01, 8.0966594e-01 
8568, 0.0000000e+00, 6.1548974e-01, 8.0966594e-01 
8569, 1.0000000e+00, 6.3474788e-01, 7.5663402e-01 
8570, 0.0000000e+00, 6.3474788e-01, 7.5663402e-01 
8571, 0.0000000e+00, 1.0163355e-01, 8.6181942e-01 
8572, 1.0000000e+00, 1.0163355e-01, 8.6181942e-01 
8573, 6.5895751e-01, 2.4486037e-01, 1.0000000e+00 
8574, 6.5895751e-01, 2.4486037e-01, 0.0000000e+00 
8575, 6.5811494e-01, 2.8357940e-01, 1.0000000e+00 
8576, 6.5811494e-01, 2.8357940e-01, 0.0000000e+00 
8577, 6.3826833e-01, 2.0432710e-01, 1.0000000e+00 
8578, 6.3826833e-01, 2.0432710e-01, 0.0000000e+00 
8579, 1.0000000e+00, 2.6638484e-01, 3.5215583e-01 
8580, 0.0000000e+00, 2.6638484e-01, 3.5215583e-01 
8581, 1.0000000e+00, 2.6279469e-01, 3.8023708e-01 
8582, 0.0000000e+00, 2.6279469e-01, 3.8023708e-01 
8583, 3.4966743e-01, 8.6612637e-01, 0.0000000e+00 
8584, 3.4966743e-01, 8.6612637e-01, 1.0000000e+00 
8585, 3.7859284e-01, 8.5838271e-01, 0.0000000e+00 
8586, 3.7859284e-01, 8.5838271e-01, 1.0000000e+00 
8587, 3.3904137e-01, 8.7940504e-01, 0.0000000e+00 
8588, 3.3904137e-01, 8.7940504e-01, 1.0000000e+00 
8589, 8.5232872e-01, 0.0000000e+00, 6.2818248e-01 
8590, 8.5232872e-01, 1.0000000e+00, 6.2818248e-01 
8591, 9.7827317e-01, 0.0000000e+00, 6.4296223e-01 
8592, 0.0000000e+00, 9.8937138e-01, 6.3879872e-01 
8593, 9.6699454e-01, 0.0000000e+00, 6.4838505e-01 
8594, 0.0000000e+00, 9.2092902e-01, 6.7925677e-01 
8595, 2.6907314e-01, 1.0000000e+00, 4.4911298e-01 
8596, 2.6907314e-01, 0.0000000e+00, 4.4911298e-01 
8597, 3.3115736e-01, 1.0000000e+00, 5.1724109e-01 
8598, 3.3115736e-01, 0.0000000e+00, 5.1724109e-01 
8599, 4.9140407e-01, 9.1832011e-01, 0.0000000e+00 
8600, 4.9140407e-01, 9.1832011e-01, 1.0000000e+00 
8601, 0.0000000e+00, 2.7175377e-01, 5.0312006e-01 
8602, 1.0000000e+00, 2.7175377e-01, 5.0312006e-01 
8603, 7.1132583e-01, 1.0000000e+00, 5.8357161e-01 
8604, 7.1132583e-01, 0.0000000e+00, 5.8357161e-01 
8605, 7.0384334e-01, 1.0000000e+00, 6.7912345e-01 
8606, 7.0384334e-01, 0.0000000e+00, 6.7912345e-01 
8607, 8.0659642e-01, 1.0000000e+00, 3.1337411e-01 
8608, 8.0659642e-01, 0.0000000e+00, 3.1337411e-01 
8609, 8.0071883e-01, 1.0000000e+00, 3.2385156e-01 
8610, 8.0071883e-01, 0.0000000e+00, 3.2385156e-01 
8611, 8.1681174e-01, 9.7646605e-01, 0.0000000e+00 
8612, 8.1681174e-01, 9.7646605e-01, 1.0000000e+00 
8613, 8.4140825e-01, 1.0000000e+00, 4.7035495e-02 
8614, 8.4140825e-01, 0.0000000e+00, 4.7035495e-02 
8615, 8.7542855e-01, 1.0000000e+00, 5.7994240e-02 
8616, 0.0000000e+00, 9.5130531e-02, 3.9414146e-02 
8617, 3.8561662e-01, 0.0000000e+00, 3.0901726e-01 
8618, 3.8561662e-01, 1.0000000e+00, 3.0901726e-01 
8619, 5.7290322e-01, 9.6234083e-01, 1.0000000e+00 
8620, 5.7290322e-01, 9.6234083e-01, 0.0000000e+00 
8621, 7.8877256e-01, 6.5314007e-01, 1.0000000e+00 
8622, 7.8877256e-01, 6.5314007e-01, 0.0000000e+00 
8623, 7.5047102e-01, 7.7347935e-01, 1.0000000e+00 
8624, 7.5047102e-01, 7.7347935e-01, 0.0000000e+00 
8625, 3.8074426e-01, 5.8292130e-01, 1.0000000e+00 
8626, 3.8074426e-01, 5.8292130e-01, 0.0000000e+00 
8627, 3.6438499e-01, 6.3844906e-01, 1.0000000e+00 
8628, 3.6438499e-01, 6.3844906e-01, 0.0000000e+00 
8629, 4.1498803e-01, 6.0024196e-01, 1.0000000e+00 
8630, 4.1498803e-01, 6.0024196e-01, 0.0000000e+00 
8631, 4.0626951e-01, 7.9854699e-01, 0.0000000e+00 
8632, 4.0626951e-01, 7.9854699e-01, 1.0000000e+00 
8633, 4.0530440e-01, 7.9561166e-01, 0.0000000e+00 
8634, 4.0530440e-01, 7.9561166e-01, 1.0000000e+00 
8635, 4.0709620e-01, 7.9885456e-01, 0.0000000e+00 
8636, 4.0709620e-01, 7.9885456e-01, 1.0000000e+00 
8637, 8.3350351e-01, 0.0000000e+00, 8.8712280e-01 
8638, 8.3350351e-01, 1.0000000e+00, 8.8712280e-01 
8639, 0.0000000e+00, 7.1880835e-01, 9.4926478e-01 
8640, 1.0000000e+00, 7.1880835e-01, 9.4926478e-01 
8641, 0.0000000e+00, 5.7586908e-01, 8.5722553e-01 
8642, 1.0000000e+00, 5.7586908e-01, 8.5722553e-01 
8643, 0.0000000e+00, 6.9423956e-01, 8.9529019e-01 
8644, 1.0000000e+00, 6.9423956e-01, 8.9529019e-01 
8645, 1.0000000e+00, 7.9686133e-01, 3.1425992e-01 
8646, 0.0000000e+00, 7.9686133e-01, 3.1425992e-01 
8647, 1.8042404e-01, 1.0000000e+00, 3.0975935e-01 
8648, 1.8042404e-01, 0.0000000e+00, 3.0975935e-01 
8649, 2.4752116e-01, 1.0000000e+00, 2.7394445e-01 
8650, 2.4752116e-01, 0.0000000e+00, 2.7394445e-01 
8651, 1.0667594e-01, 1.0000000e+00, 2.4149236e-01 
8652, 1.0667594e-01, 0.0000000e+00, 2.4149236e-01 
8653, 1.0000000e+00, 7.0728844e-01, 5.2167070e-01 
8654, 0.0000000e+00, 7.0728844e-01, 5.2167070e-01 
8655, 1.0000000e+00, 6.8175261e-01, 5.0285148e-01 
8656, 0.0000000e+00, 6.8175261e-01, 5.0285148e-01 
8657, 2.3334037e-01, 7.3635972e-01, 0.0000000e+00 
8658, 2.3334037e-01, 7.3635972e-01, 1.0000000e+00 
8659, 3.4413425e-01, 8.5407787e-01, 0.0000000e+00 
8660, 3.4413425e-01, 8.5407787e-01, 1.0000000e+00 
8661, 3.3977033e-01, 8.7714430e-01, 0.0000000e+00 
8662, 3.3977033e-01, 8.7714430e-01, 1.0000000e+00 
8663, 5.5601504e-01, 0.0000000e+00, 4.0377514e-01 
8664, 5.5601504e-01, 1.0000000e+00, 4.0377514e-01 
8665, 2.9973053e-01, 0.0000000e+00, 6.2872409e-01 
8666, 2.9973053e-01, 1.0000000e+00, 6.2872409e-01 
8667, 5.5095579e-01, 0.0000000e+00, 2.8996962e-01 
8668, 5.5095579e-01, 1.0000000e+00, 2.8996962e-01 
8669, 0.0000000e+00, 3.0895094e-01, 4.5266005e-01 
8670, 1.0000000e+00, 3.0895094e-01, 4.5266005e-01 
8671, 0.0000000e+00, 2.8387956e-01, 5.2657466e-01 
8672, 1.0000000e+00, 2.8387956e-01, 5.2657466e-01 
8673, 0.0000000e+00, 2.3524730e-01, 4.5180159e-01 
8674, 1.0000000e+00, 2.3524730e-01, 4.5180159e-01 
8675, 0.0000000e+00, 9.0920456e-02, 5.1916114e-01 
8676, 1.0000000e+00, 9.0920456e-02, 5.1916114e-01 
8677, 0.0000000e+00, 8.6012406e-01, 6.9909051e-01 
8678, 1.0000000e+00, 8.6012406e-01, 6.9909051e-01 
8679, 4.7242810e-01, 0.0000000e+00, 9.4557043e-02 
8680, 4.7242810e-01, 1.0000000e+00, 9.4557043e-02 
8681, 3.5286656e-01, 0.0000000e+00, 7.4492480e-02 
8682, 3.5286656e-01, 1.0000000e+00, 7.4492480e-02 
8683, 1.0000000e+00, 8.1734127e-01, 6.9757286e-01 
8684, 0.0000000e+00, 8.1734127e-01, 6.9757286e-01 
8685, 3.8400371e-01, 2.1968619e-02, 0.0000000e+00 
8686, 3.8400371e-01, 2.1968619e-02, 1.0000000e+00 
8687, 3.4179776e-01, 0.0000000e+00, 2.0686166e-02 
8688, 3.1620671e-01, 8.9961232e-01, 1.0000000e+00 
8689, 3.3428325e-01, 0.0000000e+00, 1.3163784e-02 
8690, 3.2057290e-01, 9.8858202e-01, 1.0000000e+00 
8691, 3.4510589e-01, 0.0000000e+00, 1.5825968e-02 
8692, 3.4823059e-01, 9.8064840e-01, 1.0000000e+00 
8693, 4.1078202e-01, 1.0000000e+00, 7.9739266e-01 
8694, 4.1078202e-01, 0.0000000e+00, 7.9739266e-01 
8695, 3.8368676e-01, 1.0000000e+00, 8.1631135e-01 
8696, 3.8368676e-01, 0.0000000e+00, 8.1631135e-01 
8697, 4.4576168e-01, 1.0000000e+00, 7.4859784e-01 
8698, 4.4576168e-01, 0.0000000e+00, 7.4859784e-01 
8699, 3.5496425e-01, 8.7845907e-01, 0.0000000e+00 
8700, 3.5496425e-01, 8.7845907e-01, 1.0000000e+00 
8701, 0.0000000e+00, 6.4008866e-01, 5.9493107e-01 
8702, 1.0000000e+00, 6.4008866e-01, 5.9493107e-01 
8703, 0.0000000e+00, 7.0845355e-01, 9.5721462e-01 
8704, 1.0000000e+00, 7.0845355e-01, 9.5721462e-01 
8705, 0.0000000e+00, 6.9499969e-01, 8.3121984e-01 
8706, 1.0000000e+00, 6.9499969e-01, 8.3121984e-01 
8707, 1.0000000e+00, 3.2851712e-01, 1.8794607e-01 
8708, 0.0000000e+00, 3.2851712e-01, 1.8794607e-01 
8709, 1.0000000e+00, 2.3954897e-01, 8.9614260e-02 
8710, 0.0000000e+00, 2.3954897e-01, 8.9614260e-02 
8711, 1.0000000e+00, 5.0178898e-01, 9.2304960e-01 
8712, 0.0000000e+00, 5.0178898e-01, 9.2304960e-01 
8713, 5.9343746e-01, 6.2771962e-01, 0.0000000e+00 
8714, 5.9343746e-01, 6.2771962e-01, 1.0000000e+00 
8715, 6.6228642e-01, 7.3360300e-01, 0.0000000e+00 
8716, 6.6228642e-01, 7.3360300e-01, 1.0000000e+00 
8717, 5.8808879e-01, 0.0000000e+00, 8.8962123e-01 
8718, 5.8808879e-01, 1.0000000e+00, 8.8962123e-01 
8719, 1.0000000e+00, 4.1506017e-01, 9.0292818e-01 
8720, 0.0000000e+00, 4.1506017e-01, 9.0292818e-01 
8721, 8.3329640e-01, 7.7837962e-01, 0.0000000e+00 
8722, 8.3329640e-01, 7.7837962e-01, 1.0000000e+00 
8723, 8.8426155e-01, 6.4126838e-01, 0.0000000e+00 
8724, 8.8426155e-01, 6.4126838e-01, 1.0000000e+00 
8725, 8.6338817e-01, 5.8531220e-01, 0.0000000e+00 
8726, 8.6338817e-01, 5.8531220e-01, 1.0000000e+00 
8727, 9.2329485e-01, 9.3832153e-01, 1.0000000e+00 
8728, 9.2329485e-01, 9.3832153e-01, 0.0000000e+00 
8729, 4.8784638e-01, 6.0597599e-01, 1.7347235e-18 
8730, 4.8784638e-01, 6.0597599e-01, 1.0000000e+00 
8731, 4.9700449e-01, 5.6050741e-01, 0.0000000e+00 
8732, 4.9700449e-01, 5.6050741e-01, 1.0000000e+00 
8733, 4.9298988e-01, 5.5532913e-01, 0.0000000e+00 
8734, 4.9298988e-01, 5.5532913e-01, 1.0000000e+00 
8735, 2.3695002e-01, 1.0000000e+00, 3.4686164e-01 
8736, 2.3695002e-01, 0.0000000e+00, 3.4686164e-01 
8737, 1.4142439e-01, 1.0000000e+00, 4.0030452e-01 
8738, 1.4142439e-01, 0.0000000e+00, 4.0030452e-01 
8739, 3.0665612e-01, 8.0037505e-01, 0.0000000e+00 
8740, 3.0665612e-01, 8.0037505e-01, 1.0000000e+00 
8741, 1.9519569e-01, 0.0000000e+00, 3.4767783e-01 
8742, 1.9519569e-01, 1.0000000e+00, 3.4767783e-01 
8743, 2.6998517e-01, 0.0000000e+00, 4.1660238e-01 
8744, 2.6998517e-01, 1.0000000e+00, 4.1660238e-01 
8745, 1.0000000e+00, 3.4241528e-01, 5.2833832e-01 
8746, 0.0000000e+00, 3.4241528e-01, 5.2833832e-01 
8747, 1.0000000e+00, 3.5579709e-01, 6.3500832e-01 
8748, 0.0000000e+00, 3.5579709e-01, 6.3500832e-01 
8749, 1.0000000e+00, 4.4800628e-01, 4.8736759e-01 
8750, 0.0000000e+00, 4.4800628e-01, 4.8736759e-01 
8751, 0.0000000e+00, 3.6417653e-01, 5.2396948e-01 
8752, 1.0000000e+00, 3.6417653e-01, 5.2396948e-01 
8753, 0.0000000e+00, 4.4233075e-01, 5.5239456e-01 
8754, 1.0000000e+00, 4.4233075e-01, 5.5239456e-01 
8755, 1.0000000e+00, 7.5922510e-01, 7.9584740e-01 
8756, 0.0000000e+00, 7.5922510e-01, 7.9584740e-01 
8757, 1.0000000e+00, 7.5808615e-01, 7.9348898e-01 
8758, 0.0000000e+00, 7.5808615e-01, 7.9348898e-01 
8759, 7.3850148e-01, 1.4455026e-01, 1.0000000e+00 
8760, 7.3850148e-01, 1.4455026e-01, 0.0000000e+00 
8761, 2.4807073e-01, 6.5310156e-01, 1.6940659e-21 
8762, 2.4807073e-01, 6.5310156e-01, 1.0000000e+00 
8763, 8.0427819e-01, 1.0000000e+00, 2.4592949e-01 
8764, 8.0427819e-01, 0.0000000e+00, 2.4592949e-01 
8765, 0.0000000e+00, 5.2853427e-01, 3.4230225e-01 
8766, 1.0000000e+00, 5.2853427e-01, 3.4230225e-01 
8767, 5.6106547e-01, 1.0000000e+00, 5.4715641e-01 
8768, 5.6106547e-01, 0.0000000e+00, 5.4715641e-01 
8769, 5.8827019e-01, 0.0000000e+00, 6.4710553e-01 
8770, 5.8827019e-01, 1.0000000e+00, 6.4710553e-01 
8771, 5.2480417e-01, 6.9388939e-18, 6.7362471e-01 
8772, 5.2480417e-01, 1.0000000e+00, 6.7362471e-01 
8773, 7.4496095e-01, 9.5985570e-01, 0.0000000e+00 
8774, 7.4496095e-01, 9.5985570e-01, 1.0000000e+00 
8775, 7.6068640e-01, 1.0000000e+00, 5.4219535e-02 
8776, 7.6068640e-01, 0.0000000e+00, 5.4219535e-02 
8777, 4.5196378e-01, 1.0784556e-01, 1.0000000e+00 
8778, 4.5196378e-01, 1.0784556e-01, 0.0000000e+00 
8779, 9.4141540e-01, 0.0000000e+00, 8.8800018e-01 
8780, 9.4141540e-01, 1.0000000e+00, 8.8800018e-01 
8781, 1.0000000e+00, 5.4652776e-01, 4.7406179e-01 
8782, 0.0000000e+00, 5.4652776e-01, 4.7406179e-01 
8783, 9.0857976e-02, 1.0000000e+00, 5.9714457e-01 
8784, 9.0857976e-02, 0.0000000e+00, 5.9714457e-01 
8785, 4.2159696e-01, 1.0000000e+00, 2.9774156e-01 
8786, 4.2159696e-01, 0.0000000e+00, 2.9774156e-01 
8787, 1.0000000e+00, 3.2724937e-01, 3.2211410e-01 
8788, 0.0000000e+00, 3.2724937e-01, 3.2211410e-01 
8789, 1.0000000e+00, 2.9442421e-01, 6.1216897e-01 
8790, 0.0000000e+00, 2.9442421e-01, 6.1216897e-01 
8791, 0.0000000e+00, 8.5386739e-01, 3.3845068e-01 
8792, 1.0000000e+00, 8.5386739e-01, 3.3845068e-01 
8793, 0.0000000e+00, 7.7878149e-01, 3.5335813e-01 
8794, 1.0000000e+00, 7.7878149e-01, 3.5335813e-01 
8795, 4.2325225e-01, 5.3742920e-01, 1.0000000e+00 
8796, 4.2325225e-01, 5.3742920e-01, 0.0000000e+00 
8797, 4.0888109e-01, 5.3955896e-01, 1.0000000e+00 
8798, 4.0888109e-01, 5.3955896e-01, 0.0000000e+00 
8799, 0.0000000e+00, 7.9228269e-01, 7.4594673e-01 
8800, 1.0000000e+00, 7.9228269e-01, 7.4594673e-01 
8801, 5.1657364e-01, 8.2885678e-01, 1.0000000e+00 
8802, 5.1657364e-01, 8.2885678e-01, 0.0000000e+00 
8803, 5.4727084e-01, 7.6093995e-01, 1.0000000e+00 
8804, 5.4727084e-01, 7.6093995e-01, 0.0000000e+00 
8805, 4.9631719e-01, 9.1605810e-01, 1.0000000e+00 
8806, 4.9631719e-01, 9.1605810e-01, 0.0000000e+00 
8807, 9.7361147e-01, 1.0000000e+00, 3.8317146e-01 
8808, 0.0000000e+00, 1.8769448e-02, 4.0096008e-01 
8809, 1.0000000e+00, 4.4586949e-01, 6.5865586e-01 
8810, 0.0000000e+00, 4.4586949e-01, 6.5865586e-01 
8811, 0.0000000e+00, 9.2789755e-02, 9.2711664e-01 
8812, 1.0000000e+00, 9.2789755e-02, 9.2711664e-01 
8813, 0.0000000e+00, 9.5082986e-02, 9.3932400e-01 
8814, 1.0000000e+00, 9.5082986e-02, 9.3932400e-01 
8815, 5.8067348e-01, 0.0000000e+00, 9.2423417e-02 
8816, 5.8067348e-01, 1.0000000e+00, 9.2423417e-02 
8817, 5.9324408e-01, 0.0000000e+00, 1.1260514e-01 
8818, 5.9324408e-01, 1.0000000e+00, 1.1260514e-01 
8819, 5.8666822e-01, 0.0000000e+00, 6.6556007e-02 
8820, 5.9628469e-01, 9.8737798e-01, 1.0000000e+00 
8821, 7.7474507e-01, 1.0000000e+00, 7.8465204e-01 
8822, 7.7474507e-01, 0.0000000e+00, 7.8465204e-01 
8823, 7.4074116e-01, 1.0000000e+00, 6.0906241e-01 
8824, 7.4074116e-01, 0.0000000e+00, 6.0906241e-01 
8825, 3.0383864e-01, 0.0000000e+00, 2.2045534e-01 
8826, 3.0383864e-01, 1.0000000e+00, 2.2045534e-01 
8827, 3.5432588e-01, 7.7137578e-01, 1.0000000e+00 
8828, 3.5432588e-01, 7.7137578e-01, 0.0000000e+00 
8829, 2.4777377e-01, 6.5368927e-01, 1.0000000e+00 
8830, 2.4777377e-01, 6.5368927e-01, 0.0000000e+00 
8831, 7.8719907e-01, 7.8417126e-01, 1.0000000e+00 
8832, 7.8719907e-01, 7.8417126e-01, 0.0000000e+00 
8833, 2.7566307e-01, 2.5974237e-01, 1.0000000e+00 
8834, 2.7566307e-01, 2.5974237e-01, 0.0000000e+00 
8835, 9.3255875e-01, 2.1154237e-01, 1.0000000e+00 
8836, 9.3255875e-01, 2.1154237e-01, 0.0000000e+00 
8837, 8.9697235e-01, 3.0274229e-01, 1.0000000e+00 
8838, 8.9697235e-01, 3.0274229e-01, 0.0000000e+00 
8839, 2.1019080e-01, 0.0000000e+00, 7.2290609e-01 
8840, 2.1019080e-01, 1.0000000e+00, 7.2290609e-01 
8841, 1.1743167e-01, 0.0000000e+00, 7.4964293e-01 
8842, 1.1743167e-01, 1.0000000e+00, 7.4964293e-01 
8843, 0.0000000e+00, 4.5378315e-01, 1.8936035e-01 
