$nodes
1, 6.9796989e-01, 9.5206005e-01, 2.9715090e-01 
2, 1.9276187e-02, 5.7682942e-01, 8.0366327e-01 
3, 7.8314802e-01, 5.3018064e-02, 8.3535691e-01 
4, 7.8643532e-01, 5.4256584e-01, 5.4042728e-01 
5, 4.5325229e-01, 5.8473706e-01, 8.9271469e-01 
6, 5.0333623e-01, 5.7907478e-01, 7.1115581e-01 
7, 4.3903755e-01, 9.1871986e-01, 6.4867624e-01 
8, 6.3225044e-01, 5.4302574e-01, 5.9043512e-01 
9, 6.4431715e-01, 6.8597762e-01, 6.0144024e-01 
10, 7.4148127e-01, 8.7793098e-01, 3.4665076e-01 
11, 2.2877299e-01, 9.7075278e-01, 8.4789868e-01 
12, 9.5075311e-01, 1.1562347e-01, 2.0252176e-01 
13, 2.0498124e-01, 1.4507983e-01, 3.6953477e-01 
14, 4.0372093e-01, 7.3013244e-02, 5.6017244e-01 
15, 5.9649639e-01, 4.9933068e-01, 8.4973104e-01 
16, 4.5074831e-02, 3.3926772e-01, 3.6766741e-01 
17, 1.1854155e-01, 5.1151281e-02, 4.9021796e-02 
18, 5.9475771e-01, 4.7773272e-01, 2.3378195e-01 
19, 3.6300441e-01, 3.3440236e-01, 5.0409608e-01 
20, 4.5416442e-01, 6.2514920e-01, 7.7474844e-01 
21, 2.0492643e-01, 3.6442629e-02, 2.8821085e-01 
22, 7.8481811e-01, 6.2658892e-01, 2.1005941e-01 
23, 5.2199523e-01, 9.0711975e-01, 5.1521225e-01 
24, 2.2180535e-01, 3.4243241e-01, 8.3870554e-01 
25, 7.5276338e-01, 2.6079597e-01, 8.0039091e-01 
26, 7.8248308e-01, 3.8110260e-01, 5.1686312e-01 
27, 6.6843269e-01, 7.0210465e-01, 5.6498125e-01 
28, 1.3912880e-02, 1.3663998e-01, 9.0213942e-01 
29, 7.3450610e-01, 9.9489862e-01, 7.7200108e-01 
30, 7.2222578e-01, 1.0905073e-01, 2.6008900e-01 
31, 8.2347766e-01, 9.3621979e-01, 8.4099666e-01 
32, 5.5483928e-01, 4.4499241e-01, 9.7705250e-01 
33, 5.8273840e-01, 4.5100520e-01, 3.7200497e-01 
34, 4.2835408e-01, 2.7236310e-01, 3.1480381e-01 
35, 4.1468461e-01, 8.8508879e-01, 2.8214777e-01 
36, 3.2184374e-01, 6.7039974e-01, 5.0939458e-01 
37, 2.9410131e-01, 5.2468933e-01, 6.9236995e-01 
38, 8.6870506e-01, 6.7848311e-01, 4.4821591e-02 
39, 7.9016639e-01, 4.9872291e-01, 5.2686629e-02 
40, 5.6445188e-01, 1.1554292e-01, 6.6551600e-03 
41, 5.0275495e-01, 2.5546292e-01, 5.0718848e-01 
42, 5.5397383e-01, 8.6675335e-01, 6.5146074e-01 
43, 9.3156147e-01, 5.8832958e-01, 5.3466715e-01 
