$nodes
52260, 30172, 19614 
52261, 30173, 23664 
52262, 30174, 4041 
52263, 30175, 23664 
52264, 30176, 6932 
52265, 30177, 23665 
52266, 30178, 17024 
52267, 30179, 23673 
52268, 30180, 1996 
52269, 30181, 23673 
52270, 30182, 17750 
52271, 30183, 23679 
52272, 30184, 5643 
52273, 30185, 23701 
52274, 30186, 1486 
52275, 30187, 23706 
52276, 30188, 11750 
52277, 30189, 23706 
52278, 30190, 14323 
52279, 30191, 23722 
52280, 30192, 282 
52281, 30193, 23722 
52282, 30194, 14762 
52283, 30195, 23722 
52284, 30196, 18710 
52285, 30197, 23730 
52286, 30198, 19814 
52287, 30199, 23737 
52288, 30200, 21301 
52289, 30201, 23740 
52290, 30202, 11899 
52291, 30203, 23740 
52292, 30204, 17844 
52293, 30205, 23742 
52294, 30206, 19127 
52295, 30207, 23743 
52296, 30208, 14827 
52297, 30209, 23743 
52298, 30210, 17763 
52299, 30211, 23743 
52300, 30212, 18599 
52301, 30213, 23746 
52302, 30214, 20329 
52303, 30215, 23747 
52304, 30216, 3685 
52305, 30217, 23747 
52306, 30218, 3984 
52307, 30219, 23763 
52308, 30220, 748 
52309, 30221, 23764 
52310, 30222, 17221 
52311, 30223, 23767 
52312, 30224, 18613 
52313, 30225, 23784 
52314, 30226, 7338 
52315, 30227, 23785 
52316, 30228, 10962 
52317, 30229, 23786 
52318, 30230, 9372 
52319, 30231, 23786 
52320, 30232, 13002 
52321, 30233, 23789 
52322, 30234, 381 
52323, 30235, 23789 
52324, 30236, 18340 
52325, 30237, 23795 
52326, 30238, 13649 
52327, 30239, 23795 
52328, 30240, 21549 
52329, 30241, 23800 
52330, 30242, 16769 
52331, 30243, 23812 
52332, 30244, 6755 
52333, 30245, 23812 
52334, 30246, 8625 
52335, 30247, 23817 
52336, 30248, 17650 
52337, 30249, 23829 
52338, 30250, 1744 
52339, 30251, 23831 
52340, 30252, 1486 
52341, 30253, 23831 
52342, 30254, 3225 
52343, 30255, 23831 
52344, 30256, 22643 
52345, 30257, 23833 
52346, 30258, 17969 
52347, 30259, 23849 
52348, 30260, 10611 
52349, 30261, 23849 
52350, 30262, 14078 
52351, 30263, 23851 
52352, 30264, 1087 
52353, 30265, 23851 
52354, 30266, 19190 
52355, 30267, 23860 
52356, 30268, 16627 
52357, 30269, 23868 
52358, 30270, 20569 
52359, 30271, 23869 
52360, 30272, 9655 
52361, 30273, 23907 
52362, 30274, 18963 
52363, 30275, 23909 
52364, 30276, 11487 
52365, 30277, 23921 
52366, 30278, 11570 
52367, 30279, 23930 
52368, 30280, 4290 
52369, 30281, 23934 
52370, 30282, 15298 
52371, 30283, 23934 
52372, 30284, 18250 
52373, 30285, 23935 
52374, 30286, 3254 
52375, 30287, 23970 
52376, 30288, 10033 
52377, 30289, 23971 
52378, 30290, 3083 
52379, 30291, 23971 
52380, 30292, 4406 
52381, 30293, 23972 
52382, 30294, 2423 
52383, 30295, 23984 
52384, 30296, 10444 
52385, 30297, 23995 
52386, 30298, 2820 
52387, 30299, 23997 
52388, 30300, 9361 
52389, 30301, 23997 
52390, 30302, 14627 
52391, 30303, 24002 
52392, 30304, 8166 
52393, 30305, 24002 
52394, 30306, 22069 
52395, 30307, 24003 
52396, 30308, 5490 
52397, 30309, 24003 
52398, 30310, 13261 
52399, 30311, 24003 
52400, 30312, 18425 
52401, 30313, 24004 
52402, 30314, 4994 
52403, 30315, 24011 
52404, 30316, 16421 
52405, 30317, 24013 
52406, 30318, 2977 
52407, 30319, 24013 
52408, 30320, 4729 
52409, 30321, 24013 
52410, 30322, 20845 
52411, 30323, 24017 
52412, 30324, 5451 
52413, 30325, 24017 
52414, 30326, 5877 
52415, 30327, 24017 
52416, 30328, 17179 
52417, 30329, 24018 
52418, 30330, 851 
52419, 30331, 24020 
52420, 30332, 19700 
52421, 30333, 24020 
52422, 30334, 21202 
52423, 30335, 24021 
52424, 30336, 21280 
52425, 30337, 24034 
52426, 30338, 2314 
52427, 30339, 24034 
52428, 30340, 10137 
52429, 30341, 24039 
52430, 30342, 831 
52431, 30343, 24039 
52432, 30344, 5228 
52433, 30345, 24039 
52434, 30346, 8054 
52435, 30347, 24053 
52436, 30348, 23349 
52437, 30349, 24057 
52438, 30350, 19873 
52439, 30351, 24072 
52440, 30352, 4298 
52441, 30353, 24075 
52442, 30354, 5243 
52443, 30355, 24080 
52444, 30356, 641 
52445, 30357, 24089 
52446, 30358, 20365 
52447, 30359, 24094 
52448, 30360, 19518 
52449, 30361, 24104 
52450, 30362, 3304 
52451, 30363, 24111 
52452, 30364, 20329 
52453, 30365, 24118 
52454, 30366, 1493 
52455, 30367, 24118 
52456, 30368, 2015 
52457, 30369, 24132 
52458, 30370, 16739 
52459, 30371, 24133 
52460, 30372, 1493 
52461, 30373, 24133 
52462, 30374, 9514 
52463, 30375, 24133 
52464, 30376, 10474 
52465, 30377, 24138 
52466, 30378, 5804 
52467, 30379, 24141 
52468, 30380, 1665 
52469, 30381, 24141 
52470, 30382, 14656 
52471, 30383, 24147 
52472, 30384, 19127 
52473, 30385, 24148 
52474, 30386, 2504 
52475, 30387, 24148 
52476, 30388, 11058 
52477, 30389, 24150 
52478, 30390, 3885 
52479, 30391, 24153 
52480, 30392, 12896 
52481, 30393, 24153 
52482, 30394, 14718 
52483, 30395, 24153 
52484, 30396, 20493 
52485, 30397, 24158 
52486, 30398, 15663 
52487, 30399, 24165 
52488, 30400, 2996 
52489, 30401, 24165 
52490, 30402, 4044 
52491, 30403, 24165 
52492, 30404, 12292 
52493, 30405, 24165 
52494, 30406, 22097 
52495, 30407, 24176 
52496, 30408, 3943 
52497, 30409, 24179 
52498, 30410, 13484 
52499, 30411, 24190 
52500, 30412, 404 
52501, 30413, 24190 
52502, 30414, 7867 
52503, 30415, 24209 
52504, 30416, 11147 
52505, 30417, 24225 
52506, 30418, 9825 
52507, 30419, 24225 
52508, 30420, 11845 
52509, 30421, 24236 
52510, 30422, 63 
52511, 30423, 24241 
52512, 30424, 8619 
52513, 30425, 24241 
52514, 30426, 23747 
52515, 30427, 24242 
52516, 30428, 11608 
52517, 30429, 24244 
52518, 30430, 7445 
52519, 30431, 24244 
52520, 30432, 14872 
52521, 30433, 24247 
52522, 30434, 4635 
52523, 30435, 24274 
52524, 30436, 21034 
52525, 30437, 24278 
52526, 30438, 2069 
52527, 30439, 24297 
52528, 30440, 339 
52529, 30441, 24299 
52530, 30442, 733 
52531, 30443, 24306 
52532, 30444, 6053 
52533, 30445, 24311 
52534, 30446, 65 
52535, 30447, 24316 
52536, 30448, 2236 
52537, 30449, 24316 
52538, 30450, 2482 
52539, 30451, 24318 
52540, 30452, 3289 
52541, 30453, 24329 
52542, 30454, 2117 
52543, 30455, 24334 
52544, 30456, 5154 
52545, 30457, 24338 
52546, 30458, 21389 
52547, 30459, 24338 
52548, 30460, 21656 
52549, 30461, 24343 
52550, 30462, 647 
52551, 30463, 24352 
52552, 30464, 12913 
52553, 30465, 24352 
52554, 30466, 23767 
52555, 30467, 24353 
52556, 30468, 5988 
52557, 30469, 24360 
52558, 30470, 3229 
52559, 30471, 24372 
52560, 30472, 21034 
52561, 30473, 24373 
52562, 30474, 9747 
52563, 30475, 24400 
52564, 30476, 10423 
52565, 30477, 24412 
52566, 30478, 2904 
52567, 30479, 24420 
52568, 30480, 23658 
52569, 30481, 24423 
52570, 30482, 9831 
52571, 30483, 24423 
52572, 30484, 21886 
52573, 30485, 24438 
52574, 30486, 3780 
52575, 30487, 24438 
52576, 30488, 5197 
52577, 30489, 24441 
52578, 30490, 23470 
52579, 30491, 24449 
52580, 30492, 10068 
52581, 30493, 24449 
52582, 30494, 19430 
52583, 30495, 24454 
52584, 30496, 583 
52585, 30497, 24471 
52586, 30498, 20406 
52587, 30499, 24477 
52588, 30500, 14393 
52589, 30501, 24477 
52590, 30502, 19063 
52591, 30503, 24477 
52592, 30504, 22747 
52593, 30505, 24481 
52594, 30506, 8121 
52595, 30507, 24492 
52596, 30508, 7132 
52597, 30509, 24492 
52598, 30510, 17916 
52599, 30511, 24492 
52600, 30512, 20275 
52601, 30513, 24492 
52602, 30514, 20708 
52603, 30515, 24496 
52604, 30516, 4524 
52605, 30517, 24496 
52606, 30518, 16300 
52607, 30519, 24498 
52608, 30520, 15411 
52609, 30521, 24498 
52610, 30522, 16501 
52611, 30523, 24498 
52612, 30524, 18362 
52613, 30525, 24500 
52614, 30526, 16352 
52615, 30527, 24504 
52616, 30528, 21304 
52617, 30529, 24504 
52618, 30530, 23300 
52619, 30531, 24505 
52620, 30532, 5291 
52621, 30533, 24507 
52622, 30534, 182 
52623, 30535, 24512 
52624, 30536, 11513 
52625, 30537, 24517 
52626, 30538, 1439 
52627, 30539, 24517 
52628, 30540, 2082 
52629, 30541, 24532 
52630, 30542, 7073 
52631, 30543, 24532 
52632, 30544, 11682 
52633, 30545, 24535 
52634, 30546, 7473 
52635, 30547, 24536 
52636, 30548, 15022 
52637, 30549, 24546 
52638, 30550, 5557 
52639, 30551, 24548 
52640, 30552, 6385 
52641, 30553, 24551 
52642, 30554, 803 
52643, 30555, 24565 
52644, 30556, 4801 
52645, 30557, 24566 
52646, 30558, 22974 
52647, 30559, 24574 
52648, 30560, 12720 
52649, 30561, 24574 
52650, 30562, 21162 
52651, 30563, 24578 
52652, 30564, 3665 
52653, 30565, 24578 
52654, 30566, 12732 
52655, 30567, 24589 
52656, 30568, 17837 
52657, 30569, 24590 
52658, 30570, 4073 
52659, 30571, 24599 
52660, 30572, 5937 
52661, 30573, 24599 
52662, 30574, 9449 
52663, 30575, 24603 
52664, 30576, 10353 
52665, 30577, 24603 
52666, 30578, 16135 
52667, 30579, 24603 
52668, 30580, 19685 
52669, 30581, 24604 
52670, 30582, 2382 
52671, 30583, 24611 
52672, 30584, 17423 
52673, 30585, 24611 
52674, 30586, 23611 
52675, 30587, 24614 
52676, 30588, 17814 
52677, 30589, 24623 
52678, 30590, 14264 
52679, 30591, 24637 
52680, 30592, 12603 
52681, 30593, 24638 
52682, 30594, 14703 
52683, 30595, 24638 
52684, 30596, 19836 
52685, 30597, 24654 
52686, 30598, 11395 
52687, 30599, 24659 
52688, 30600, 14339 
52689, 30601, 24662 
52690, 30602, 7116 
52691, 30603, 24662 
52692, 30604, 21236 
52693, 30605, 24669 
52694, 30606, 18317 
52695, 30607, 24670 
52696, 30608, 2719 
52697, 30609, 24679 
52698, 30610, 21672 
52699, 30611, 24689 
52700, 30612, 2988 
52701, 30613, 24697 
52702, 30614, 7325 
52703, 30615, 24702 
52704, 30616, 21991 
52705, 30617, 24703 
52706, 30618, 14909 
52707, 30619, 24712 
52708, 30620, 3725 
52709, 30621, 24716 
52710, 30622, 2634 
52711, 30623, 24725 
52712, 30624, 17947 
52713, 30625, 24733 
52714, 30626, 6115 
52715, 30627, 24733 
52716, 30628, 18926 
52717, 30629, 24734 
52718, 30630, 11860 
52719, 30631, 24741 
52720, 30632, 19797 
52721, 30633, 24741 
52722, 30634, 23683 
52723, 30635, 24746 
52724, 30636, 8965 
52725, 30637, 24746 
52726, 30638, 14121 
52727, 30639, 24748 
52728, 30640, 7534 
52729, 30641, 24748 
52730, 30642, 11101 
52731, 30643, 24758 
52732, 30644, 9495 
52733, 30645, 24758 
52734, 30646, 11294 
52735, 30647, 24758 
52736, 30648, 17589 
52737, 30649, 24767 
52738, 30650, 6755 
52739, 30651, 24767 
52740, 30652, 7566 
52741, 30653, 24773 
52742, 30654, 14465 
52743, 30655, 24774 
52744, 30656, 184 
52745, 30657, 24794 
52746, 30658, 9532 
52747, 30659, 24801 
52748, 30660, 9433 
52749, 30661, 24801 
52750, 30662, 10163 
52751, 30663, 24811 
52752, 30664, 16627 
52753, 30665, 24812 
52754, 30666, 1012 
52755, 30667, 24812 
52756, 30668, 4771 
52757, 30669, 24812 
52758, 30670, 9553 
52759, 30671, 24816 
52760, 30672, 16674 
52761, 30673, 24822 
52762, 30674, 2847 
52763, 30675, 24822 
52764, 30676, 21961 
52765, 30677, 24828 
52766, 30678, 19671 
52767, 30679, 24842 
52768, 30680, 15477 
52769, 30681, 24842 
52770, 30682, 19827 
52771, 30683, 24852 
52772, 30684, 4985 
52773, 30685, 24858 
52774, 30686, 16626 
52775, 30687, 24861 
52776, 30688, 2307 
52777, 30689, 24861 
52778, 30690, 4929 
52779, 30691, 24880 
52780, 30692, 2278 
52781, 30693, 24889 
52782, 30694, 3281 
52783, 30695, 24889 
52784, 30696, 7939 
52785, 30697, 24889 
52786, 30698, 12424 
52787, 30699, 24913 
52788, 30700, 3015 
52789, 30701, 24928 
52790, 30702, 2157 
52791, 30703, 24928 
52792, 30704, 11420 
52793, 30705, 24928 
52794, 30706, 14938 
52795, 30707, 24932 
52796, 30708, 7205 
52797, 30709, 24941 
52798, 30710, 17024 
52799, 30711, 24959 
52800, 30712, 7882 
52801, 30713, 24959 
52802, 30714, 20258 
52803, 30715, 24980 
52804, 30716, 2092 
52805, 30717, 24981 
52806, 30718, 4880 
52807, 30719, 24994 
52808, 30720, 17482 
52809, 30721, 24995 
52810, 30722, 11184 
$boundary
