$nodes
1, 2.8666452e-02, 1.1983703e-01, 8.3349888e-01 
2, 2.0061527e-01, 9.9664533e-01, 8.2852583e-01 
3, 2.1513263e-01, 9.1446186e-01, 8.2251746e-01 
4, 3.6005165e-02, 1.1490315e-01, 2.6453045e-01 
5, 7.2478703e-01, 7.3701809e-01, 6.6695480e-01 
6, 8.2010812e-01, 5.5010943e-01, 1.9391826e-01 
7, 3.8424679e-01, 3.1177416e-01, 2.6375800e-01 
8, 9.4069449e-01, 8.3157346e-01, 8.7327949e-01 
9, 5.5456266e-03, 6.5788232e-01, 5.6892817e-01 
10, 7.5241565e-02, 2.5840592e-01, 4.7584275e-01 
11, 8.5293284e-01, 1.7649537e-01, 9.0358908e-01 
12, 2.1193816e-01, 9.0335172e-02, 6.5975889e-01 
13, 1.7842494e-01, 3.5545940e-01, 9.1947127e-01 
14, 6.3852339e-01, 5.0369531e-01, 5.2802677e-01 
15, 4.5626461e-01, 8.8323204e-01, 5.3152047e-01 
16, 9.3743843e-01, 3.4892911e-01, 6.0319613e-01 
17, 7.6324927e-01, 7.7420155e-01, 8.9237230e-01 
18, 5.2236227e-01, 4.9160630e-01, 9.3328849e-01 
19, 5.5108207e-01, 4.7301603e-01, 3.9378969e-01 
20, 5.5979930e-01, 9.8833192e-01, 1.9752245e-01 
21, 6.0155423e-01, 3.3542867e-01, 8.3028837e-01 
22, 8.1984445e-01, 6.3909495e-01, 2.7627565e-01 
23, 6.1617314e-01, 9.2058374e-01, 7.6986822e-01 
24, 3.8202538e-01, 6.0990552e-01, 7.9747637e-01 
25, 5.2299170e-01, 8.2126067e-01, 6.6576301e-01 
26, 6.2308722e-02, 6.1231739e-01, 2.1857122e-01 
27, 1.8343310e-01, 8.6867557e-02, 2.5084750e-01 
28, 1.3616749e-01, 9.0839031e-01, 1.0014812e-02 
29, 4.2535648e-01, 8.2405710e-01, 2.1084073e-01 
30, 5.7098246e-01, 9.4431302e-01, 3.8009250e-01 
31, 9.6197238e-01, 1.2670239e-01, 5.2559960e-01 
32, 9.7124485e-01, 1.8000431e-01, 2.0514012e-01 
33, 6.3154982e-01, 4.3516704e-01, 1.7555679e-01 
34, 1.3821771e-01, 9.0942081e-01, 5.0817685e-01 
35, 7.5165156e-01, 2.9168141e-01, 9.2832116e-01 
36, 5.0182212e-01, 7.5343369e-01, 7.7565588e-01 
37, 7.9971083e-01, 1.9952368e-02, 9.5634859e-01 
38, 8.5800869e-01, 8.9105310e-01, 4.5661909e-01 
39, 5.6394797e-01, 8.4042216e-01, 3.5310054e-01 
40, 6.7347063e-01, 3.8866816e-02, 3.3469262e-01 
41, 2.8089968e-01, 7.2229421e-02, 7.5313732e-01 
42, 3.0812321e-02, 5.0912216e-01, 2.7868530e-01 
43, 2.6096471e-01, 9.5886679e-01, 5.0342211e-01 
44, 1.5619695e-01, 5.6037342e-01, 9.9798833e-01 
45, 5.4444677e-02, 3.7205531e-01, 3.8935488e-01 
46, 9.8696928e-01, 1.4146936e-01, 1.7023340e-01 
47, 3.9815983e-01, 1.1606671e-01, 1.9243357e-01 
48, 8.1924147e-01, 9.1447237e-01, 7.2702252e-01 
49, 1.6717644e-01, 9.3206809e-01, 8.5507265e-01 
50, 3.6255134e-01, 1.7225975e-01, 3.7858074e-01 
51, 2.5078117e-01, 7.7082386e-01, 4.6428887e-01 
52, 4.1032455e-01, 5.0123197e-01, 2.7577190e-01 
53, 6.3183352e-01, 1.4446285e-01, 4.0272693e-01 
54, 9.8540077e-02, 9.2059433e-02, 6.9980239e-01 
55, 7.4588491e-01, 5.7469189e-01, 3.8244710e-01 
