$nodes
1, 7.9671614e-02, 1.2515265e-02, 5.7030478e-01 
2, 7.0784973e-01, 4.0764831e-01, 6.6031226e-01 
3, 9.1934071e-02, 1.5637633e-01, 3.0614860e-01 
4, 9.7171717e-01, 3.2499338e-02, 4.8358665e-01 
5, 5.9039884e-01, 4.4310120e-01, 4.1605095e-01 
6, 6.6220683e-03, 6.5437893e-01, 3.7353779e-01 
7, 1.1655025e-01, 5.8434537e-01, 4.5315865e-02 
8, 9.5219067e-01, 4.8545251e-01, 2.4975475e-01 
9, 4.1884451e-01, 7.1401825e-02, 3.1812684e-01 
10, 3.5637057e-01, 9.7510597e-01, 4.1799996e-01 
11, 9.1318811e-01, 1.7128586e-01, 9.3308415e-01 
12, 8.7092359e-01, 3.5740147e-01, 8.6768748e-01 
13, 1.4976825e-01, 7.9230341e-01, 9.4398213e-01 
14, 8.8358477e-01, 2.0752470e-01, 7.5517615e-02 
15, 1.3428265e-01, 4.1021159e-01, 2.8030790e-01 
16, 3.3775313e-01, 8.9287136e-01, 6.9691941e-01 
17, 5.6842160e-01, 4.2931133e-01, 2.2324621e-01 
18, 5.6369401e-01, 7.3019314e-01, 7.1429608e-01 
19, 3.1412686e-01, 5.3663314e-01, 2.0740514e-01 
20, 6.1549514e-02, 4.4820766e-01, 8.7194144e-01 
21, 1.1304686e-01, 8.5211501e-01, 4.9589338e-02 
22, 1.2422210e-02, 4.3783601e-01, 3.2364299e-01 
23, 2.6885184e-01, 5.7358367e-01, 6.6911965e-01 
24, 4.2738718e-01, 1.7162031e-01, 2.9251661e-01 
25, 5.8675834e-01, 3.8060895e-01, 2.0330875e-01 
26, 1.1822224e-01, 5.1055949e-01, 4.8772604e-01 
27, 8.3067509e-01, 5.0067121e-01, 2.9989134e-01 
28, 6.3698895e-01, 8.2274599e-01, 5.1465297e-01 
29, 8.0668799e-01, 1.8865155e-01, 2.3689484e-01 
30, 3.6679981e-01, 3.9392360e-01, 2.1119556e-01 
31, 5.1936422e-01, 3.9045836e-01, 8.4798797e-02 
32, 9.2230490e-01, 8.0622519e-01, 2.4072011e-01 
33, 8.8220600e-01, 8.9823458e-01, 6.9014461e-01 
34, 3.3778057e-01, 1.5745708e-01, 4.7545819e-01 
35, 4.1747752e-01, 5.9932369e-01, 4.5751566e-02 
36, 5.8089039e-01, 2.5998265e-01, 9.2821327e-01 
37, 7.1917412e-01, 3.1108220e-01, 5.7905942e-01 
38, 5.2076863e-01, 4.7111480e-01, 4.9731458e-01 
39, 9.2323691e-01, 4.2680783e-02, 5.3019130e-01 
40, 1.2718308e-01, 8.2792151e-01, 3.9928850e-01 
41, 6.5844283e-01, 9.8449503e-01, 7.5668799e-01 
42, 7.9165301e-01, 2.4386254e-01, 4.6464224e-01 
43, 3.1047672e-01, 3.1608803e-01, 1.1389425e-01 
44, 2.7187845e-01, 6.8679267e-01, 5.3041612e-02 
45, 9.9177364e-01, 3.2753992e-01, 9.6171936e-01 
46, 8.4202080e-01, 9.5771990e-02, 5.2543872e-01 
47, 8.6529182e-01, 5.8411626e-01, 6.3941904e-01 
48, 9.6110998e-01, 6.7383863e-01, 9.2994416e-01 
49, 8.5602397e-02, 6.9870673e-01, 7.4357462e-02 
50, 4.8133793e-01, 2.4885557e-01, 4.0939506e-01 
51, 9.7622044e-01, 3.8703726e-01, 6.0308760e-01 
52, 7.7609486e-01, 8.6636505e-02, 4.3283268e-01 
53, 7.6627488e-01, 8.3652829e-01, 1.7309499e-02 
54, 7.2438973e-01, 8.5607319e-01, 9.7372028e-01 
55, 8.6798265e-01, 6.6677520e-01, 8.6135250e-01 
56, 5.7637529e-02, 3.3497657e-01, 1.9731214e-01 
57, 2.9533902e-01, 4.8144613e-01, 1.9928276e-01 
58, 2.0736778e-01, 4.2415339e-01, 1.2944171e-01 
59, 4.1122453e-01, 7.6991747e-01, 9.8696341e-01 
60, 1.4967418e-01, 2.8160817e-01, 8.8921907e-01 
61, 9.3895557e-02, 8.6180664e-01, 3.4058641e-01 
62, 3.5752710e-01, 5.0839828e-01, 8.5332325e-01 
63, 7.9422521e-01, 8.5558824e-01, 1.3435369e-01 
64, 1.9502294e-01, 6.8345933e-01, 6.3312940e-01 
65, 3.4203257e-01, 8.0641413e-01, 9.3376428e-01 
66, 6.6824712e-01, 5.0608073e-01, 8.3771950e-01 
67, 1.7375498e-01, 2.2781357e-01, 5.8770034e-01 
68, 3.6227780e-01, 7.6337079e-01, 8.6001109e-01 
69, 1.0047556e-01, 5.9846318e-01, 3.3822404e-01 
70, 3.4908058e-01, 3.8572086e-01, 4.5786927e-01 
71, 8.3862342e-01, 5.6938405e-01, 7.2739192e-01 
72, 7.0138088e-01, 7.6690087e-01, 1.2862739e-01 
73, 9.4142176e-01, 5.1139147e-01, 3.2466471e-01 
74, 8.7661234e-01, 8.2985616e-01, 8.2451087e-01 
75, 8.0183356e-01, 7.5847447e-01, 5.7493624e-02 
76, 4.1607751e-01, 4.9798128e-01, 6.4170980e-01 
77, 1.8671905e-01, 2.9147117e-01, 6.6550526e-01 
78, 5.5356314e-01, 5.4841369e-01, 2.4875329e-01 
79, 3.9054323e-01, 7.5780942e-01, 9.1695597e-01 
80, 9.0142293e-01, 7.5037131e-02, 3.8573062e-01 
81, 3.7966139e-01, 4.1293006e-01, 1.4375041e-01 
82, 9.5067584e-01, 4.3718076e-01, 8.5061135e-01 
83, 2.8662169e-02, 8.4435909e-01, 3.1380709e-01 
84, 8.4685373e-01, 3.0856537e-01, 6.8660485e-01 
85, 6.0819828e-01, 1.1611162e-01, 3.1173899e-01 
86, 8.6024209e-02, 8.0400202e-01, 2.5651637e-01 
87, 4.6319478e-01, 2.4582286e-01, 4.7039712e-01 
88, 5.4774665e-01, 9.2838514e-01, 9.4516642e-01 
89, 2.8740568e-01, 3.1467561e-02, 5.4073493e-01 
90, 9.9321668e-01, 6.9241715e-01, 9.9854619e-01 
91, 1.7450216e-01, 9.3604979e-01, 3.9487753e-01 
92, 5.5069193e-01, 3.6454092e-01, 7.2849345e-01 
93, 7.1598257e-01, 8.1386054e-02, 9.8535257e-01 
94, 1.8579216e-01, 7.3039235e-01, 3.4973352e-01 
95, 2.9023167e-01, 2.2384204e-01, 4.8570117e-01 
96, 1.0295981e-01, 7.5935120e-01, 5.1476770e-01 
97, 6.6834189e-01, 1.6070316e-01, 2.4983986e-01 
98, 1.5962517e-01, 2.8235518e-01, 8.4653104e-01 
99, 7.0857632e-01, 1.5115557e-01, 5.9085713e-01 
100, 6.6498103e-01, 1.2275016e-01, 3.4093302e-01 
101, 3.5089522e-01, 9.6519615e-01, 9.2350874e-01 
102, 6.8128143e-01, 8.6922723e-03, 8.6524095e-01 
103, 7.9902048e-01, 8.8560512e-01, 6.4790485e-01 
104, 5.5107665e-01, 2.0009018e-01, 9.0639249e-01 
105, 3.4165447e-01, 1.3720300e-01, 7.9992916e-01 
106, 3.4197686e-01, 5.6452678e-01, 7.0503002e-01 
107, 2.9861946e-01, 8.2099644e-01, 1.4450761e-01 
108, 2.0383647e-01, 2.1336854e-01, 8.4841291e-01 
109, 9.5915208e-01, 4.2223153e-01, 5.7290854e-01 
110, 4.7829976e-01, 5.3836779e-04, 8.6312189e-01 
111, 7.1528537e-01, 9.4402396e-01, 9.3542288e-02 
112, 6.2046243e-01, 6.4463235e-01, 6.6295421e-01 
113, 4.7280658e-01, 9.8975790e-01, 5.7922373e-01 
114, 7.9800515e-01, 2.8085554e-01, 6.3761391e-01 
115, 2.0103638e-01, 6.0436366e-01, 5.0230252e-01 
116, 6.8181559e-01, 1.0303504e-01, 8.1920793e-01 
117, 8.8306041e-01, 2.6554201e-01, 7.2601986e-01 
118, 9.0631915e-01, 2.8813598e-01, 8.1286933e-01 
119, 4.9569776e-01, 4.0650578e-01, 4.6582447e-01 
120, 2.6056490e-01, 2.5968440e-01, 6.6477867e-01 
121, 9.1463043e-01, 2.3435550e-01, 6.0402662e-02 
122, 9.4198509e-01, 8.8066230e-01, 6.4284646e-01 
123, 3.8917879e-01, 8.2792843e-01, 7.5706677e-01 
124, 4.4765488e-01, 3.5197042e-01, 1.1674018e-01 
125, 9.5965833e-02, 8.7142598e-01, 1.9587747e-01 
126, 6.5557223e-01, 1.5874829e-02, 1.5526922e-01 
127, 2.1656434e-01, 7.4011561e-01, 7.1236838e-01 
128, 5.9458179e-02, 3.1160445e-01, 7.8777151e-01 
129, 5.4087959e-01, 7.3170993e-02, 6.1554677e-01 
130, 1.6837163e-01, 9.9490581e-02, 7.0552026e-01 
131, 5.2631114e-01, 3.7517907e-01, 1.4086468e-01 
132, 8.8179343e-01, 2.4143926e-01, 1.5855423e-01 
133, 2.3891446e-01, 7.0530441e-01, 9.3685970e-01 
134, 5.6176011e-01, 3.9892713e-01, 8.8203765e-01 
135, 8.6230739e-01, 9.7960036e-01, 7.3249583e-02 
136, 4.2858687e-02, 4.3843479e-01, 9.3674277e-01 
137, 9.0244201e-01, 8.5788609e-01, 1.5121391e-01 
138, 3.7682183e-01, 9.6762698e-01, 9.5514627e-01 
139, 6.1056217e-01, 8.8289605e-01, 5.6942140e-01 
140, 4.1625758e-01, 1.8892557e-01, 7.2694451e-01 
141, 1.2846580e-01, 7.1552230e-01, 6.5479995e-01 
142, 6.0478371e-01, 7.1586429e-01, 8.6281710e-01 
143, 3.7920093e-01, 4.3177879e-01, 3.1280775e-01 
144, 2.6984731e-01, 7.3817761e-01, 4.3371531e-01 
145, 7.2798019e-01, 6.4917801e-01, 8.8916428e-01 
146, 8.1196782e-01, 7.6784557e-01, 1.7854368e-02 
147, 1.9558202e-01, 9.8411682e-01, 8.8096710e-01 
148, 6.2395640e-01, 9.2048072e-01, 5.0912916e-01 
149, 8.5219269e-01, 7.0806596e-04, 7.4960929e-01 
150, 1.5434308e-01, 4.3218712e-01, 1.4981810e-01 
151, 2.6419380e-01, 3.8989250e-01, 1.9712926e-01 
152, 3.3988501e-01, 2.5827726e-01, 1.3208611e-01 
153, 1.9004906e-01, 1.3526802e-01, 7.6341884e-01 
154, 2.5061791e-01, 8.0842554e-01, 6.8115724e-01 
155, 3.4881424e-03, 7.3145325e-01, 4.5688557e-01 
156, 8.5738349e-01, 3.1648655e-01, 1.7619334e-02 
157, 4.1328083e-01, 4.7223764e-01, 2.1256182e-01 
158, 4.3018582e-01, 2.9665648e-01, 7.9185094e-01 
159, 6.6671862e-01, 3.7485957e-01, 7.4033619e-02 
160, 9.0630165e-04, 8.0135923e-01, 2.2317651e-01 
161, 5.7968090e-01, 8.9993598e-01, 9.8291008e-01 
162, 2.0661733e-02, 3.5563636e-01, 9.7308226e-01 
163, 8.3094794e-01, 2.5937875e-01, 7.5833621e-01 
164, 9.8900993e-01, 5.5809268e-01, 7.2202379e-01 
165, 3.0150188e-01, 2.4438827e-01, 1.2164353e-01 
166, 1.3105516e-01, 5.0069189e-01, 8.9422527e-01 
